monster_id,display_name,region,recommended_level,hp,attack,defense,exp_reward,elite_rate
elnath_stump_t20_v08,Elnath Watch Stump Bark,elnath,191,81416,421,253,2488,0.028
elnath_stump_t20_v09,Elnath Grave Stump Bark,elnath,192,83171,423,256,2504,0.032
elnath_stump_t20_v10,Elnath Lane Stump Bark,elnath,192,84072,423,258,2508,0.036
elnath_stump_t20_v11,Elnath Ridge Stump Bark,elnath,192,84972,423,260,2512,0.04
elnath_boar_t01_v00,Elnath Lane Boar Hide,elnath,18,721,65,30,220,0.02
elnath_boar_t01_v01,Elnath Ridge Boar Hide,elnath,18,730,65,32,224,0.024
elnath_boar_t01_v02,Elnath Den Boar Hide,elnath,18,738,65,34,228,0.028
elnath_boar_t01_v03,Elnath Watch Boar Hide,elnath,19,827,67,37,243,0.032
elnath_boar_t01_v04,Elnath Grave Boar Hide,elnath,19,836,67,39,247,0.036
elnath_boar_t01_v05,Elnath Lane Boar Hide,elnath,19,846,67,41,251,0.04
elnath_boar_t01_v06,Elnath Ridge Boar Hide,elnath,20,943,70,45,267,0.02
elnath_boar_t01_v07,Elnath Den Boar Hide,elnath,20,953,70,47,271,0.024
elnath_boar_t01_v08,Elnath Watch Boar Hide,elnath,20,964,70,49,275,0.028
elnath_boar_t01_v09,Elnath Grave Boar Hide,elnath,21,1069,72,52,290,0.032
elnath_boar_t01_v10,Elnath Lane Boar Hide,elnath,21,1080,72,54,294,0.036
elnath_boar_t01_v11,Elnath Ridge Boar Hide,elnath,21,1092,72,56,298,0.04
elnath_boar_t02_v00,Elnath Lane Boar Hide,elnath,27,1564,89,41,336,0.024
elnath_boar_t02_v01,Elnath Ridge Boar Hide,elnath,27,1583,89,43,340,0.028
elnath_boar_t02_v02,Elnath Den Boar Hide,elnath,27,1602,89,45,344,0.032
elnath_boar_t02_v03,Elnath Watch Boar Hide,elnath,28,1739,91,48,360,0.036
elnath_boar_t02_v04,Elnath Grave Boar Hide,elnath,28,1759,91,50,364,0.04
elnath_boar_t02_v05,Elnath Lane Boar Hide,elnath,28,1779,91,52,368,0.02
elnath_boar_t02_v06,Elnath Ridge Boar Hide,elnath,29,1927,93,55,383,0.024
elnath_boar_t02_v07,Elnath Den Boar Hide,elnath,29,1948,93,57,387,0.028
elnath_boar_t02_v08,Elnath Watch Boar Hide,elnath,29,1970,93,59,391,0.032
elnath_boar_t02_v09,Elnath Grave Boar Hide,elnath,30,2127,96,63,407,0.036
elnath_boar_t02_v10,Elnath Lane Boar Hide,elnath,30,2150,96,65,411,0.04
elnath_boar_t02_v11,Elnath Ridge Boar Hide,elnath,30,2173,96,67,415,0.02
elnath_boar_t03_v00,Elnath Lane Boar Hide,elnath,36,2744,113,52,453,0.028
elnath_boar_t03_v01,Elnath Ridge Boar Hide,elnath,36,2777,113,54,457,0.032
elnath_boar_t03_v02,Elnath Den Boar Hide,elnath,36,2810,113,56,461,0.036
elnath_boar_t03_v03,Elnath Watch Boar Hide,elnath,37,3000,115,59,476,0.04
elnath_boar_t03_v04,Elnath Grave Boar Hide,elnath,37,3035,115,61,480,0.02
elnath_boar_t03_v05,Elnath Lane Boar Hide,elnath,37,3070,115,63,484,0.024
elnath_boar_t03_v06,Elnath Ridge Boar Hide,elnath,38,3272,117,66,500,0.028
elnath_boar_t03_v07,Elnath Den Boar Hide,elnath,38,3308,117,68,504,0.032
elnath_boar_t03_v08,Elnath Watch Boar Hide,elnath,38,3345,117,70,508,0.036
elnath_boar_t03_v09,Elnath Grave Boar Hide,elnath,39,3559,119,73,523,0.04
elnath_boar_t03_v10,Elnath Lane Boar Hide,elnath,39,3598,119,75,527,0.02
elnath_boar_t03_v11,Elnath Ridge Boar Hide,elnath,39,3636,119,77,531,0.024
elnath_boar_t04_v00,Elnath Lane Boar Hide,elnath,45,4261,117,63,569,0.032
elnath_boar_t04_v01,Elnath Ridge Boar Hide,elnath,45,4312,117,65,573,0.036
elnath_boar_t04_v02,Elnath Den Boar Hide,elnath,45,4364,117,67,577,0.04
elnath_boar_t04_v03,Elnath Watch Boar Hide,elnath,46,4611,119,70,593,0.02
elnath_boar_t04_v04,Elnath Grave Boar Hide,elnath,46,4664,119,72,597,0.024
elnath_boar_t04_v05,Elnath Lane Boar Hide,elnath,46,4718,119,74,601,0.028
elnath_boar_t04_v06,Elnath Ridge Boar Hide,elnath,47,4979,121,77,616,0.032
elnath_boar_t04_v07,Elnath Den Boar Hide,elnath,47,5034,121,79,620,0.036
elnath_boar_t04_v08,Elnath Watch Boar Hide,elnath,47,5090,121,81,624,0.04
elnath_boar_t04_v09,Elnath Grave Boar Hide,elnath,48,5365,123,84,640,0.02
elnath_boar_t04_v10,Elnath Lane Boar Hide,elnath,48,5423,123,86,644,0.024
elnath_boar_t04_v11,Elnath Ridge Boar Hide,elnath,48,5481,123,88,648,0.028
elnath_boar_t05_v00,Elnath Lane Boar Hide,elnath,54,6116,141,73,686,0.036
elnath_boar_t05_v01,Elnath Ridge Boar Hide,elnath,54,6189,141,75,690,0.04
elnath_boar_t05_v02,Elnath Den Boar Hide,elnath,54,6262,141,77,694,0.02
elnath_boar_t05_v03,Elnath Watch Boar Hide,elnath,55,6571,143,81,709,0.024
elnath_boar_t05_v04,Elnath Grave Boar Hide,elnath,55,6647,143,83,713,0.028
elnath_boar_t05_v05,Elnath Lane Boar Hide,elnath,55,6723,143,85,717,0.032
elnath_boar_t05_v06,Elnath Ridge Boar Hide,elnath,56,7047,145,88,733,0.036
elnath_boar_t05_v07,Elnath Den Boar Hide,elnath,56,7126,145,90,737,0.04
elnath_boar_t05_v08,Elnath Watch Boar Hide,elnath,56,7205,145,92,741,0.02
elnath_boar_t05_v09,Elnath Grave Boar Hide,elnath,57,7544,147,95,756,0.024
elnath_boar_t05_v10,Elnath Lane Boar Hide,elnath,57,7626,147,97,760,0.028
elnath_boar_t05_v11,Elnath Ridge Boar Hide,elnath,57,7708,147,99,764,0.032
elnath_boar_t06_v00,Elnath Lane Boar Hide,elnath,63,8307,165,84,802,0.04
elnath_boar_t06_v01,Elnath Ridge Boar Hide,elnath,63,8407,165,86,806,0.02
elnath_boar_t06_v02,Elnath Den Boar Hide,elnath,63,8507,165,88,810,0.024
elnath_boar_t06_v03,Elnath Watch Boar Hide,elnath,64,8880,167,91,826,0.028
elnath_boar_t06_v04,Elnath Grave Boar Hide,elnath,64,8983,167,93,830,0.032
elnath_boar_t06_v05,Elnath Lane Boar Hide,elnath,64,9086,167,95,834,0.036
elnath_boar_t06_v06,Elnath Ridge Boar Hide,elnath,65,9477,169,99,849,0.04
elnath_boar_t06_v07,Elnath Den Boar Hide,elnath,65,9583,169,101,853,0.02
elnath_boar_t06_v08,Elnath Watch Boar Hide,elnath,65,9689,169,103,857,0.024
elnath_boar_t06_v09,Elnath Grave Boar Hide,elnath,66,10097,171,106,873,0.028
elnath_boar_t06_v10,Elnath Lane Boar Hide,elnath,66,10206,171,108,877,0.032
elnath_boar_t06_v11,Elnath Ridge Boar Hide,elnath,66,10316,171,110,881,0.036
elnath_boar_t07_v00,Elnath Lane Boar Hide,elnath,72,10836,189,95,919,0.02
elnath_boar_t07_v01,Elnath Ridge Boar Hide,elnath,72,10966,189,97,923,0.024
elnath_boar_t07_v02,Elnath Den Boar Hide,elnath,72,11096,189,99,927,0.028
elnath_boar_t07_v03,Elnath Watch Boar Hide,elnath,73,11539,191,102,942,0.032
elnath_boar_t07_v04,Elnath Grave Boar Hide,elnath,73,11672,191,104,946,0.036
elnath_boar_t07_v05,Elnath Lane Boar Hide,elnath,73,11806,191,106,950,0.04
elnath_boar_t07_v06,Elnath Ridge Boar Hide,elnath,74,12268,193,109,966,0.02
elnath_boar_t07_v07,Elnath Den Boar Hide,elnath,74,12405,193,111,970,0.024
elnath_boar_t07_v08,Elnath Watch Boar Hide,elnath,74,12542,193,113,974,0.028
elnath_boar_t07_v09,Elnath Grave Boar Hide,elnath,75,13023,195,117,989,0.032
elnath_boar_t07_v10,Elnath Lane Boar Hide,elnath,75,13164,195,119,993,0.036
elnath_boar_t07_v11,Elnath Ridge Boar Hide,elnath,75,13305,195,121,997,0.04
elnath_boar_t08_v00,Elnath Lane Boar Hide,elnath,81,13702,193,106,1035,0.024
elnath_boar_t08_v01,Elnath Ridge Boar Hide,elnath,81,13866,193,108,1039,0.028
elnath_boar_t08_v02,Elnath Den Boar Hide,elnath,81,14031,193,110,1043,0.032
elnath_boar_t08_v03,Elnath Watch Boar Hide,elnath,82,14547,195,113,1059,0.036
elnath_boar_t08_v04,Elnath Grave Boar Hide,elnath,82,14715,195,115,1063,0.04
elnath_boar_t08_v05,Elnath Lane Boar Hide,elnath,82,14884,195,117,1067,0.02
elnath_boar_t08_v06,Elnath Ridge Boar Hide,elnath,83,15420,197,120,1082,0.024
elnath_boar_t08_v07,Elnath Den Boar Hide,elnath,83,15593,197,122,1086,0.028
elnath_boar_t08_v08,Elnath Watch Boar Hide,elnath,83,15765,197,124,1090,0.032
elnath_boar_t08_v09,Elnath Grave Boar Hide,elnath,84,16323,199,127,1106,0.036
elnath_boar_t08_v10,Elnath Lane Boar Hide,elnath,84,16500,199,129,1110,0.04
elnath_boar_t08_v11,Elnath Ridge Boar Hide,elnath,84,16677,199,131,1114,0.02
elnath_boar_t09_v00,Elnath Lane Boar Hide,elnath,90,16905,217,117,1152,0.028
elnath_boar_t09_v01,Elnath Ridge Boar Hide,elnath,90,17108,217,119,1156,0.032
elnath_boar_t09_v02,Elnath Den Boar Hide,elnath,90,17311,217,121,1160,0.036
elnath_boar_t09_v03,Elnath Watch Boar Hide,elnath,91,17904,219,124,1175,0.04
elnath_boar_t09_v04,Elnath Grave Boar Hide,elnath,91,18111,219,126,1179,0.02
elnath_boar_t09_v05,Elnath Lane Boar Hide,elnath,91,18319,219,128,1183,0.024
elnath_boar_t09_v06,Elnath Ridge Boar Hide,elnath,92,18934,221,131,1199,0.028
elnath_boar_t09_v07,Elnath Den Boar Hide,elnath,92,19146,221,133,1203,0.032
elnath_boar_t09_v08,Elnath Watch Boar Hide,elnath,92,19358,221,135,1207,0.036
elnath_boar_t09_v09,Elnath Grave Boar Hide,elnath,93,19997,223,138,1222,0.04
elnath_boar_t09_v10,Elnath Lane Boar Hide,elnath,93,20213,223,140,1226,0.02
elnath_boar_t09_v11,Elnath Ridge Boar Hide,elnath,93,20430,223,142,1230,0.024
elnath_boar_t10_v00,Elnath Lane Boar Hide,elnath,99,20445,240,127,1268,0.032
elnath_boar_t10_v01,Elnath Ridge Boar Hide,elnath,99,20690,240,129,1272,0.036
elnath_boar_t10_v02,Elnath Den Boar Hide,elnath,99,20936,240,131,1276,0.04
elnath_boar_t10_v03,Elnath Watch Boar Hide,elnath,100,21610,243,135,1292,0.02
elnath_boar_t10_v04,Elnath Grave Boar Hide,elnath,100,21861,243,137,1296,0.024
elnath_boar_t10_v05,Elnath Lane Boar Hide,elnath,100,22111,243,139,1300,0.028
elnath_boar_t10_v06,Elnath Ridge Boar Hide,elnath,101,22810,245,142,1315,0.032
elnath_boar_t10_v07,Elnath Den Boar Hide,elnath,101,23065,245,144,1319,0.036
elnath_boar_t10_v08,Elnath Watch Boar Hide,elnath,101,23320,245,146,1323,0.04
elnath_boar_t10_v09,Elnath Grave Boar Hide,elnath,102,24044,247,149,1339,0.02
elnath_boar_t10_v10,Elnath Lane Boar Hide,elnath,102,24304,247,151,1343,0.024
elnath_boar_t10_v11,Elnath Ridge Boar Hide,elnath,102,24565,247,153,1347,0.028
elnath_boar_t11_v00,Elnath Lane Boar Hide,elnath,108,24322,264,138,1385,0.036
elnath_boar_t11_v01,Elnath Ridge Boar Hide,elnath,108,24614,264,140,1389,0.04
elnath_boar_t11_v02,Elnath Den Boar Hide,elnath,108,24906,264,142,1393,0.02
elnath_boar_t11_v03,Elnath Watch Boar Hide,elnath,109,25666,266,145,1408,0.024
elnath_boar_t11_v04,Elnath Grave Boar Hide,elnath,109,25963,266,147,1412,0.028
elnath_boar_t11_v05,Elnath Lane Boar Hide,elnath,109,26261,266,149,1416,0.032
elnath_boar_t11_v06,Elnath Ridge Boar Hide,elnath,110,27046,269,153,1432,0.036
elnath_boar_t11_v07,Elnath Den Boar Hide,elnath,110,27349,269,155,1436,0.04
elnath_boar_t11_v08,Elnath Watch Boar Hide,elnath,110,27652,269,157,1440,0.02
elnath_boar_t11_v09,Elnath Grave Boar Hide,elnath,111,28464,271,160,1455,0.024
elnath_boar_t11_v10,Elnath Lane Boar Hide,elnath,111,28773,271,162,1459,0.028
elnath_boar_t11_v11,Elnath Ridge Boar Hide,elnath,111,29081,271,164,1463,0.032
elnath_boar_t12_v00,Elnath Lane Boar Hide,elnath,117,28537,268,149,1501,0.04
elnath_boar_t12_v01,Elnath Ridge Boar Hide,elnath,117,28879,268,151,1505,0.02
elnath_boar_t12_v02,Elnath Den Boar Hide,elnath,117,29222,268,153,1509,0.024
elnath_boar_t12_v03,Elnath Watch Boar Hide,elnath,118,30071,270,156,1525,0.028
elnath_boar_t12_v04,Elnath Grave Boar Hide,elnath,118,30419,270,158,1529,0.032
elnath_boar_t12_v05,Elnath Lane Boar Hide,elnath,118,30768,270,160,1533,0.036
elnath_boar_t12_v06,Elnath Ridge Boar Hide,elnath,119,31645,272,163,1548,0.04
elnath_boar_t12_v07,Elnath Den Boar Hide,elnath,119,31999,272,165,1552,0.02
elnath_boar_t12_v08,Elnath Watch Boar Hide,elnath,119,32353,272,167,1556,0.024
elnath_boar_t12_v09,Elnath Grave Boar Hide,elnath,120,33259,275,171,1572,0.028
elnath_boar_t12_v10,Elnath Lane Boar Hide,elnath,120,33619,275,173,1576,0.032
elnath_boar_t12_v11,Elnath Ridge Boar Hide,elnath,120,33979,275,175,1580,0.036
elnath_boar_t13_v00,Elnath Lane Boar Hide,elnath,126,33089,292,160,1618,0.02
elnath_boar_t13_v01,Elnath Ridge Boar Hide,elnath,126,33486,292,162,1622,0.024
elnath_boar_t13_v02,Elnath Den Boar Hide,elnath,126,33883,292,164,1626,0.028
elnath_boar_t13_v03,Elnath Watch Boar Hide,elnath,127,34825,294,167,1641,0.032
elnath_boar_t13_v04,Elnath Grave Boar Hide,elnath,127,35229,294,169,1645,0.036
elnath_boar_t13_v05,Elnath Lane Boar Hide,elnath,127,35632,294,171,1649,0.04
elnath_boar_t13_v06,Elnath Ridge Boar Hide,elnath,128,36604,296,174,1665,0.02
elnath_boar_t13_v07,Elnath Den Boar Hide,elnath,128,37014,296,176,1669,0.024
elnath_boar_t13_v08,Elnath Watch Boar Hide,elnath,128,37424,296,178,1673,0.028
elnath_boar_t13_v09,Elnath Grave Boar Hide,elnath,129,38426,298,181,1688,0.032
elnath_boar_t13_v10,Elnath Lane Boar Hide,elnath,129,38843,298,183,1692,0.036
elnath_boar_t13_v11,Elnath Ridge Boar Hide,elnath,129,39259,298,185,1696,0.04
elnath_boar_t14_v00,Elnath Lane Boar Hide,elnath,135,37978,316,171,1734,0.024
elnath_boar_t14_v01,Elnath Ridge Boar Hide,elnath,135,38433,316,173,1738,0.028
elnath_boar_t14_v02,Elnath Den Boar Hide,elnath,135,38889,316,175,1742,0.032
elnath_boar_t14_v03,Elnath Watch Boar Hide,elnath,136,39929,318,178,1758,0.036
elnath_boar_t14_v04,Elnath Grave Boar Hide,elnath,136,40392,318,180,1762,0.04
elnath_boar_t14_v05,Elnath Lane Boar Hide,elnath,136,40854,318,182,1766,0.02
elnath_boar_t14_v06,Elnath Ridge Boar Hide,elnath,137,41926,320,185,1781,0.024
elnath_boar_t14_v07,Elnath Den Boar Hide,elnath,137,42395,320,187,1785,0.028
elnath_boar_t14_v08,Elnath Watch Boar Hide,elnath,137,42864,320,189,1789,0.032
elnath_boar_t14_v09,Elnath Grave Boar Hide,elnath,138,43968,322,192,1805,0.036
elnath_boar_t14_v10,Elnath Lane Boar Hide,elnath,138,44444,322,194,1809,0.04
elnath_boar_t14_v11,Elnath Ridge Boar Hide,elnath,138,44920,322,196,1813,0.02
elnath_boar_t15_v00,Elnath Lane Boar Hide,elnath,144,43204,340,181,1851,0.028
elnath_boar_t15_v01,Elnath Ridge Boar Hide,elnath,144,43722,340,183,1855,0.032
elnath_boar_t15_v02,Elnath Den Boar Hide,elnath,144,44240,340,185,1859,0.036
elnath_boar_t15_v03,Elnath Watch Boar Hide,elnath,145,45382,342,189,1874,0.04
elnath_boar_t15_v04,Elnath Grave Boar Hide,elnath,145,45908,342,191,1878,0.02
elnath_boar_t15_v05,Elnath Lane Boar Hide,elnath,145,46433,342,193,1882,0.024
elnath_boar_t15_v06,Elnath Ridge Boar Hide,elnath,146,47608,344,196,1898,0.028
elnath_boar_t15_v07,Elnath Den Boar Hide,elnath,146,48141,344,198,1902,0.032
elnath_boar_t15_v08,Elnath Watch Boar Hide,elnath,146,48674,344,200,1906,0.036
elnath_boar_t15_v09,Elnath Grave Boar Hide,elnath,147,49883,346,203,1921,0.04
elnath_boar_t15_v10,Elnath Lane Boar Hide,elnath,147,50423,346,205,1925,0.02
elnath_boar_t15_v11,Elnath Ridge Boar Hide,elnath,147,50963,346,207,1929,0.024
elnath_boar_t16_v00,Elnath Lane Boar Hide,elnath,153,48767,344,192,1967,0.032
elnath_boar_t16_v01,Elnath Ridge Boar Hide,elnath,153,49352,344,194,1971,0.036
elnath_boar_t16_v02,Elnath Den Boar Hide,elnath,153,49937,344,196,1975,0.04
elnath_boar_t16_v03,Elnath Watch Boar Hide,elnath,154,51184,346,199,1991,0.02
elnath_boar_t16_v04,Elnath Grave Boar Hide,elnath,154,51777,346,201,1995,0.024
elnath_boar_t16_v05,Elnath Lane Boar Hide,elnath,154,52370,346,203,1999,0.028
elnath_boar_t16_v06,Elnath Ridge Boar Hide,elnath,155,53652,348,207,2014,0.032
elnath_boar_t16_v07,Elnath Den Boar Hide,elnath,155,54253,348,209,2018,0.036
elnath_boar_t16_v08,Elnath Watch Boar Hide,elnath,155,54854,348,211,2022,0.04
elnath_boar_t16_v09,Elnath Grave Boar Hide,elnath,156,56171,350,214,2038,0.02
elnath_boar_t16_v10,Elnath Lane Boar Hide,elnath,156,56780,350,216,2042,0.024
elnath_boar_t16_v11,Elnath Ridge Boar Hide,elnath,156,57388,350,218,2046,0.028
elnath_boar_t17_v00,Elnath Lane Boar Hide,elnath,162,54667,368,203,2084,0.036
elnath_boar_t17_v01,Elnath Ridge Boar Hide,elnath,162,55323,368,205,2088,0.04
elnath_boar_t17_v02,Elnath Den Boar Hide,elnath,162,55979,368,207,2092,0.02
elnath_boar_t17_v03,Elnath Watch Boar Hide,elnath,163,57336,370,210,2107,0.024
elnath_boar_t17_v04,Elnath Grave Boar Hide,elnath,163,58000,370,212,2111,0.028
elnath_boar_t17_v05,Elnath Lane Boar Hide,elnath,163,58664,370,214,2115,0.032
elnath_boar_t17_v06,Elnath Ridge Boar Hide,elnath,164,60058,372,217,2131,0.036
elnath_boar_t17_v07,Elnath Den Boar Hide,elnath,164,60730,372,219,2135,0.04
elnath_boar_t17_v08,Elnath Watch Boar Hide,elnath,164,61402,372,221,2139,0.02
elnath_boar_t17_v09,Elnath Grave Boar Hide,elnath,165,62833,374,225,2154,0.024
elnath_boar_t17_v10,Elnath Lane Boar Hide,elnath,165,63514,374,227,2158,0.028
elnath_boar_t17_v11,Elnath Ridge Boar Hide,elnath,165,64194,374,229,2162,0.032
elnath_boar_t18_v00,Elnath Lane Boar Hide,elnath,171,60905,392,214,2200,0.04
elnath_boar_t18_v01,Elnath Ridge Boar Hide,elnath,171,61635,392,216,2204,0.02
elnath_boar_t18_v02,Elnath Den Boar Hide,elnath,171,62366,392,218,2208,0.024
elnath_boar_t18_v03,Elnath Watch Boar Hide,elnath,172,63837,394,221,2224,0.028
elnath_boar_t18_v04,Elnath Grave Boar Hide,elnath,172,64576,394,223,2228,0.032
elnath_boar_t18_v05,Elnath Lane Boar Hide,elnath,172,65316,394,225,2232,0.036
elnath_boar_t18_v06,Elnath Ridge Boar Hide,elnath,173,66825,396,228,2247,0.04
elnath_boar_t18_v07,Elnath Den Boar Hide,elnath,173,67573,396,230,2251,0.02
elnath_boar_t18_v08,Elnath Watch Boar Hide,elnath,173,68321,396,232,2255,0.024
elnath_boar_t18_v09,Elnath Grave Boar Hide,elnath,174,69869,398,235,2271,0.028
elnath_boar_t18_v10,Elnath Lane Boar Hide,elnath,174,70626,398,237,2275,0.032
elnath_boar_t18_v11,Elnath Ridge Boar Hide,elnath,174,71382,398,239,2279,0.036
elnath_boar_t19_v00,Elnath Lane Boar Hide,elnath,180,67479,416,225,2317,0.02
elnath_boar_t19_v01,Elnath Ridge Boar Hide,elnath,180,68289,416,227,2321,0.024
elnath_boar_t19_v02,Elnath Den Boar Hide,elnath,180,69099,416,229,2325,0.028
elnath_boar_t19_v03,Elnath Watch Boar Hide,elnath,181,70687,418,232,2340,0.032
elnath_boar_t19_v04,Elnath Grave Boar Hide,elnath,181,71506,418,234,2344,0.036
elnath_boar_t19_v05,Elnath Lane Boar Hide,elnath,181,72324,418,236,2348,0.04
elnath_boar_t19_v06,Elnath Ridge Boar Hide,elnath,182,73953,420,239,2364,0.02
elnath_boar_t19_v07,Elnath Den Boar Hide,elnath,182,74781,420,241,2368,0.024
elnath_boar_t19_v08,Elnath Watch Boar Hide,elnath,182,75609,420,243,2372,0.028
elnath_boar_t19_v09,Elnath Grave Boar Hide,elnath,183,77278,422,246,2387,0.032
elnath_boar_t19_v10,Elnath Lane Boar Hide,elnath,183,78115,422,248,2391,0.036
elnath_boar_t19_v11,Elnath Ridge Boar Hide,elnath,183,78952,422,250,2395,0.04
elnath_boar_t20_v00,Elnath Lane Boar Hide,elnath,189,74391,419,235,2433,0.024
elnath_boar_t20_v01,Elnath Ridge Boar Hide,elnath,189,75284,419,237,2437,0.028
elnath_boar_t20_v02,Elnath Den Boar Hide,elnath,189,76176,419,239,2441,0.032
elnath_boar_t20_v03,Elnath Watch Boar Hide,elnath,190,77886,422,243,2457,0.036
elnath_boar_t20_v04,Elnath Grave Boar Hide,elnath,190,78789,422,245,2461,0.04
elnath_boar_t20_v05,Elnath Lane Boar Hide,elnath,190,79691,422,247,2465,0.02
elnath_boar_t20_v06,Elnath Ridge Boar Hide,elnath,191,81443,424,250,2480,0.024
elnath_boar_t20_v07,Elnath Den Boar Hide,elnath,191,82355,424,252,2484,0.028
elnath_boar_t20_v08,Elnath Watch Boar Hide,elnath,191,83266,424,254,2488,0.032
elnath_boar_t20_v09,Elnath Grave Boar Hide,elnath,192,85061,426,257,2504,0.036
elnath_boar_t20_v10,Elnath Lane Boar Hide,elnath,192,85982,426,259,2508,0.04
elnath_boar_t20_v11,Elnath Ridge Boar Hide,elnath,192,86904,426,261,2512,0.02
elnath_drake_t01_v00,Elnath Lane Drake Scale,elnath,18,737,68,31,220,0.024
elnath_drake_t01_v01,Elnath Ridge Drake Scale,elnath,18,746,68,33,224,0.028
elnath_drake_t01_v02,Elnath Den Drake Scale,elnath,18,755,68,35,228,0.032
elnath_drake_t01_v03,Elnath Watch Drake Scale,elnath,19,845,70,38,243,0.036
elnath_drake_t01_v04,Elnath Grave Drake Scale,elnath,19,855,70,40,247,0.04
elnath_drake_t01_v05,Elnath Lane Drake Scale,elnath,19,865,70,42,251,0.02
elnath_drake_t01_v06,Elnath Ridge Drake Scale,elnath,20,964,73,46,267,0.024
elnath_drake_t01_v07,Elnath Den Drake Scale,elnath,20,974,73,48,271,0.028
elnath_drake_t01_v08,Elnath Watch Drake Scale,elnath,20,985,73,50,275,0.032
elnath_drake_t01_v09,Elnath Grave Drake Scale,elnath,21,1093,75,53,290,0.036
elnath_drake_t01_v10,Elnath Lane Drake Scale,elnath,21,1104,75,55,294,0.04
elnath_drake_t01_v11,Elnath Ridge Drake Scale,elnath,21,1116,75,57,298,0.02
elnath_drake_t02_v00,Elnath Lane Drake Scale,elnath,27,1599,92,42,336,0.028
elnath_drake_t02_v01,Elnath Ridge Drake Scale,elnath,27,1618,92,44,340,0.032
elnath_drake_t02_v02,Elnath Den Drake Scale,elnath,27,1637,92,46,344,0.036
elnath_drake_t02_v03,Elnath Watch Drake Scale,elnath,28,1778,94,49,360,0.04
elnath_drake_t02_v04,Elnath Grave Drake Scale,elnath,28,1798,94,51,364,0.02
elnath_drake_t02_v05,Elnath Lane Drake Scale,elnath,28,1819,94,53,368,0.024
elnath_drake_t02_v06,Elnath Ridge Drake Scale,elnath,29,1969,96,56,383,0.028
elnath_drake_t02_v07,Elnath Den Drake Scale,elnath,29,1991,96,58,387,0.032
elnath_drake_t02_v08,Elnath Watch Drake Scale,elnath,29,2013,96,60,391,0.036
elnath_drake_t02_v09,Elnath Grave Drake Scale,elnath,30,2175,99,64,407,0.04
elnath_drake_t02_v10,Elnath Lane Drake Scale,elnath,30,2198,99,66,411,0.02
elnath_drake_t02_v11,Elnath Ridge Drake Scale,elnath,30,2222,99,68,415,0.024
elnath_drake_t03_v00,Elnath Lane Drake Scale,elnath,36,2805,116,53,453,0.032
elnath_drake_t03_v01,Elnath Ridge Drake Scale,elnath,36,2839,116,55,457,0.036
elnath_drake_t03_v02,Elnath Den Drake Scale,elnath,36,2872,116,57,461,0.04
elnath_drake_t03_v03,Elnath Watch Drake Scale,elnath,37,3067,118,60,476,0.02
elnath_drake_t03_v04,Elnath Grave Drake Scale,elnath,37,3102,118,62,480,0.024
elnath_drake_t03_v05,Elnath Lane Drake Scale,elnath,37,3138,118,64,484,0.028
elnath_drake_t03_v06,Elnath Ridge Drake Scale,elnath,38,3345,120,67,500,0.032
elnath_drake_t03_v07,Elnath Den Drake Scale,elnath,38,3382,120,69,504,0.036
elnath_drake_t03_v08,Elnath Watch Drake Scale,elnath,38,3419,120,71,508,0.04
elnath_drake_t03_v09,Elnath Grave Drake Scale,elnath,39,3638,122,74,523,0.02
elnath_drake_t03_v10,Elnath Lane Drake Scale,elnath,39,3678,122,76,527,0.024
elnath_drake_t03_v11,Elnath Ridge Drake Scale,elnath,39,3717,122,78,531,0.028
elnath_drake_t04_v00,Elnath Lane Drake Scale,elnath,45,4356,120,64,569,0.036
elnath_drake_t04_v01,Elnath Ridge Drake Scale,elnath,45,4408,120,66,573,0.04
