item_id,name,type,required_level,attack,defense,stackable,npc_price,rarity,asset_key,progression_tier,desirability,upgrade_path,excitement
dbexp_sleepywood_depths_accessory_28,Sleepywood Depths accessory 028,accessory,49,11,9,false,1076,epic,item/dbexp_sleepywood_depths_accessory_28,5,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
dbexp_sleepywood_depths_accessory_29,Sleepywood Depths accessory 029,accessory,49,11,9,false,1098,epic,item/dbexp_sleepywood_depths_accessory_29,5,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
dbexp_sleepywood_depths_accessory_30,Sleepywood Depths accessory 030,accessory,50,12,9,false,1120,epic,item/dbexp_sleepywood_depths_accessory_30,6,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
dbexp_sleepywood_depths_consumable_1,Sleepywood Depths potion 001,consumable,35,0,0,true,55,common,item/dbexp_sleepywood_depths_consumable_1,3,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_2,Sleepywood Depths tonic 002,consumable,35,0,0,true,60,common,item/dbexp_sleepywood_depths_consumable_2,3,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_3,Sleepywood Depths elixir 003,consumable,35,0,0,true,65,common,item/dbexp_sleepywood_depths_consumable_3,3,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_4,Sleepywood Depths scroll 004,consumable,35,0,0,true,70,common,item/dbexp_sleepywood_depths_consumable_4,3,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_5,Sleepywood Depths booster 005,consumable,35,0,0,true,75,common,item/dbexp_sleepywood_depths_consumable_5,3,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_6,Sleepywood Depths ration 006,consumable,35,0,0,true,80,common,item/dbexp_sleepywood_depths_consumable_6,3,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_7,Sleepywood Depths charm 007,consumable,35,0,0,true,85,common,item/dbexp_sleepywood_depths_consumable_7,3,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_8,Sleepywood Depths banner 008,consumable,35,0,0,true,90,common,item/dbexp_sleepywood_depths_consumable_8,3,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_9,Sleepywood Depths meal 009,consumable,35,0,0,true,95,common,item/dbexp_sleepywood_depths_consumable_9,3,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_10,Sleepywood Depths potion 010,consumable,35,0,0,true,100,common,item/dbexp_sleepywood_depths_consumable_10,3,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_11,Sleepywood Depths tonic 011,consumable,36,0,0,true,105,common,item/dbexp_sleepywood_depths_consumable_11,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_12,Sleepywood Depths elixir 012,consumable,36,0,0,true,110,common,item/dbexp_sleepywood_depths_consumable_12,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_13,Sleepywood Depths scroll 013,consumable,36,0,0,true,115,common,item/dbexp_sleepywood_depths_consumable_13,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_14,Sleepywood Depths booster 014,consumable,36,0,0,true,120,common,item/dbexp_sleepywood_depths_consumable_14,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_15,Sleepywood Depths ration 015,consumable,36,0,0,true,125,common,item/dbexp_sleepywood_depths_consumable_15,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_16,Sleepywood Depths charm 016,consumable,36,0,0,true,130,common,item/dbexp_sleepywood_depths_consumable_16,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_17,Sleepywood Depths banner 017,consumable,36,0,0,true,135,common,item/dbexp_sleepywood_depths_consumable_17,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_18,Sleepywood Depths meal 018,consumable,36,0,0,true,140,common,item/dbexp_sleepywood_depths_consumable_18,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_19,Sleepywood Depths potion 019,consumable,36,0,0,true,145,common,item/dbexp_sleepywood_depths_consumable_19,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_20,Sleepywood Depths tonic 020,consumable,36,0,0,true,150,common,item/dbexp_sleepywood_depths_consumable_20,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_21,Sleepywood Depths elixir 021,consumable,37,0,0,true,155,common,item/dbexp_sleepywood_depths_consumable_21,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_22,Sleepywood Depths scroll 022,consumable,37,0,0,true,160,common,item/dbexp_sleepywood_depths_consumable_22,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_23,Sleepywood Depths booster 023,consumable,37,0,0,true,165,common,item/dbexp_sleepywood_depths_consumable_23,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_24,Sleepywood Depths ration 024,consumable,37,0,0,true,170,common,item/dbexp_sleepywood_depths_consumable_24,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_25,Sleepywood Depths charm 025,consumable,37,0,0,true,175,common,item/dbexp_sleepywood_depths_consumable_25,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_26,Sleepywood Depths banner 026,consumable,37,0,0,true,180,common,item/dbexp_sleepywood_depths_consumable_26,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_27,Sleepywood Depths meal 027,consumable,37,0,0,true,185,common,item/dbexp_sleepywood_depths_consumable_27,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_28,Sleepywood Depths potion 028,consumable,37,0,0,true,190,common,item/dbexp_sleepywood_depths_consumable_28,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_29,Sleepywood Depths tonic 029,consumable,37,0,0,true,195,common,item/dbexp_sleepywood_depths_consumable_29,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_30,Sleepywood Depths elixir 030,consumable,37,0,0,true,200,common,item/dbexp_sleepywood_depths_consumable_30,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_31,Sleepywood Depths scroll 031,consumable,38,0,0,true,205,common,item/dbexp_sleepywood_depths_consumable_31,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_32,Sleepywood Depths booster 032,consumable,38,0,0,true,210,common,item/dbexp_sleepywood_depths_consumable_32,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_33,Sleepywood Depths ration 033,consumable,38,0,0,true,215,common,item/dbexp_sleepywood_depths_consumable_33,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_34,Sleepywood Depths charm 034,consumable,38,0,0,true,220,common,item/dbexp_sleepywood_depths_consumable_34,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_35,Sleepywood Depths banner 035,consumable,38,0,0,true,225,common,item/dbexp_sleepywood_depths_consumable_35,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_36,Sleepywood Depths meal 036,consumable,38,0,0,true,230,common,item/dbexp_sleepywood_depths_consumable_36,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_37,Sleepywood Depths potion 037,consumable,38,0,0,true,235,common,item/dbexp_sleepywood_depths_consumable_37,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_38,Sleepywood Depths tonic 038,consumable,38,0,0,true,240,common,item/dbexp_sleepywood_depths_consumable_38,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_39,Sleepywood Depths elixir 039,consumable,38,0,0,true,245,common,item/dbexp_sleepywood_depths_consumable_39,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_40,Sleepywood Depths scroll 040,consumable,38,0,0,true,250,common,item/dbexp_sleepywood_depths_consumable_40,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_41,Sleepywood Depths booster 041,consumable,39,0,0,true,255,common,item/dbexp_sleepywood_depths_consumable_41,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_42,Sleepywood Depths ration 042,consumable,39,0,0,true,260,common,item/dbexp_sleepywood_depths_consumable_42,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_43,Sleepywood Depths charm 043,consumable,39,0,0,true,265,common,item/dbexp_sleepywood_depths_consumable_43,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_44,Sleepywood Depths banner 044,consumable,39,0,0,true,270,common,item/dbexp_sleepywood_depths_consumable_44,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_45,Sleepywood Depths meal 045,consumable,39,0,0,true,275,common,item/dbexp_sleepywood_depths_consumable_45,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_46,Sleepywood Depths potion 046,consumable,39,0,0,true,280,common,item/dbexp_sleepywood_depths_consumable_46,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_47,Sleepywood Depths tonic 047,consumable,39,0,0,true,285,common,item/dbexp_sleepywood_depths_consumable_47,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_48,Sleepywood Depths elixir 048,consumable,39,0,0,true,290,common,item/dbexp_sleepywood_depths_consumable_48,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_49,Sleepywood Depths scroll 049,consumable,39,0,0,true,295,common,item/dbexp_sleepywood_depths_consumable_49,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_50,Sleepywood Depths booster 050,consumable,39,0,0,true,300,common,item/dbexp_sleepywood_depths_consumable_50,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_51,Sleepywood Depths ration 051,consumable,40,0,0,true,305,uncommon,item/dbexp_sleepywood_depths_consumable_51,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_52,Sleepywood Depths charm 052,consumable,40,0,0,true,310,uncommon,item/dbexp_sleepywood_depths_consumable_52,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_53,Sleepywood Depths banner 053,consumable,40,0,0,true,315,uncommon,item/dbexp_sleepywood_depths_consumable_53,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_54,Sleepywood Depths meal 054,consumable,40,0,0,true,320,uncommon,item/dbexp_sleepywood_depths_consumable_54,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_55,Sleepywood Depths potion 055,consumable,40,0,0,true,325,uncommon,item/dbexp_sleepywood_depths_consumable_55,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_56,Sleepywood Depths tonic 056,consumable,40,0,0,true,330,uncommon,item/dbexp_sleepywood_depths_consumable_56,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_57,Sleepywood Depths elixir 057,consumable,40,0,0,true,335,uncommon,item/dbexp_sleepywood_depths_consumable_57,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_58,Sleepywood Depths scroll 058,consumable,40,0,0,true,340,uncommon,item/dbexp_sleepywood_depths_consumable_58,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_59,Sleepywood Depths booster 059,consumable,40,0,0,true,345,uncommon,item/dbexp_sleepywood_depths_consumable_59,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_60,Sleepywood Depths ration 060,consumable,40,0,0,true,350,uncommon,item/dbexp_sleepywood_depths_consumable_60,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_61,Sleepywood Depths charm 061,consumable,41,0,0,true,355,uncommon,item/dbexp_sleepywood_depths_consumable_61,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_62,Sleepywood Depths banner 062,consumable,41,0,0,true,360,uncommon,item/dbexp_sleepywood_depths_consumable_62,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_63,Sleepywood Depths meal 063,consumable,41,0,0,true,365,uncommon,item/dbexp_sleepywood_depths_consumable_63,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_64,Sleepywood Depths potion 064,consumable,41,0,0,true,370,uncommon,item/dbexp_sleepywood_depths_consumable_64,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_65,Sleepywood Depths tonic 065,consumable,41,0,0,true,375,uncommon,item/dbexp_sleepywood_depths_consumable_65,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_66,Sleepywood Depths elixir 066,consumable,41,0,0,true,380,uncommon,item/dbexp_sleepywood_depths_consumable_66,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_67,Sleepywood Depths scroll 067,consumable,41,0,0,true,385,uncommon,item/dbexp_sleepywood_depths_consumable_67,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_68,Sleepywood Depths booster 068,consumable,41,0,0,true,390,uncommon,item/dbexp_sleepywood_depths_consumable_68,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_69,Sleepywood Depths ration 069,consumable,41,0,0,true,395,uncommon,item/dbexp_sleepywood_depths_consumable_69,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_70,Sleepywood Depths charm 070,consumable,41,0,0,true,400,uncommon,item/dbexp_sleepywood_depths_consumable_70,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_71,Sleepywood Depths banner 071,consumable,42,0,0,true,405,rare,item/dbexp_sleepywood_depths_consumable_71,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_72,Sleepywood Depths meal 072,consumable,42,0,0,true,410,rare,item/dbexp_sleepywood_depths_consumable_72,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_73,Sleepywood Depths potion 073,consumable,42,0,0,true,415,rare,item/dbexp_sleepywood_depths_consumable_73,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_74,Sleepywood Depths tonic 074,consumable,42,0,0,true,420,rare,item/dbexp_sleepywood_depths_consumable_74,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_75,Sleepywood Depths elixir 075,consumable,42,0,0,true,425,rare,item/dbexp_sleepywood_depths_consumable_75,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_76,Sleepywood Depths scroll 076,consumable,42,0,0,true,430,rare,item/dbexp_sleepywood_depths_consumable_76,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_77,Sleepywood Depths booster 077,consumable,42,0,0,true,435,rare,item/dbexp_sleepywood_depths_consumable_77,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_78,Sleepywood Depths ration 078,consumable,42,0,0,true,440,rare,item/dbexp_sleepywood_depths_consumable_78,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_79,Sleepywood Depths charm 079,consumable,42,0,0,true,445,rare,item/dbexp_sleepywood_depths_consumable_79,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_consumable_80,Sleepywood Depths banner 080,consumable,42,0,0,true,450,rare,item/dbexp_sleepywood_depths_consumable_80,4,sleepywood_depths sustain loop,,support
dbexp_sleepywood_depths_material_1,Sleepywood Depths ore 001,material,35,0,0,true,103,uncommon,item/dbexp_sleepywood_depths_material_1,3,sleepywood_depths crafting core,sleepywood_depths_forge,crafting_cache
dbexp_sleepywood_depths_material_2,Sleepywood Depths herb 002,material,35,0,0,true,111,uncommon,item/dbexp_sleepywood_depths_material_2,3,sleepywood_depths crafting core,sleepywood_depths_forge,crafting_cache
dbexp_sleepywood_depths_material_3,Sleepywood Depths fabric 003,material,36,0,0,true,119,uncommon,item/dbexp_sleepywood_depths_material_3,4,sleepywood_depths crafting core,sleepywood_depths_forge,crafting_cache
dbexp_sleepywood_depths_material_4,Sleepywood Depths fang 004,material,36,0,0,true,127,uncommon,item/dbexp_sleepywood_depths_material_4,4,sleepywood_depths crafting core,sleepywood_depths_forge,crafting_cache
dbexp_sleepywood_depths_material_5,Sleepywood Depths shell 005,material,36,0,0,true,135,uncommon,item/dbexp_sleepywood_depths_material_5,4,sleepywood_depths crafting core,sleepywood_depths_forge,crafting_cache
dbexp_sleepywood_depths_material_6,Sleepywood Depths circuit 006,material,37,0,0,true,143,uncommon,item/dbexp_sleepywood_depths_material_6,4,sleepywood_depths crafting core,sleepywood_depths_forge,crafting_cache
dbexp_sleepywood_depths_material_7,Sleepywood Depths rune 007,material,37,0,0,true,151,uncommon,item/dbexp_sleepywood_depths_material_7,4,sleepywood_depths crafting core,sleepywood_depths_forge,crafting_cache
dbexp_sleepywood_depths_material_8,Sleepywood Depths crystal 008,material,37,0,0,true,159,uncommon,item/dbexp_sleepywood_depths_material_8,4,sleepywood_depths crafting core,sleepywood_depths_forge,crafting_cache
dbexp_sleepywood_depths_material_9,Sleepywood Depths catalyst 009,material,38,0,0,true,167,uncommon,item/dbexp_sleepywood_depths_material_9,4,sleepywood_depths crafting core,sleepywood_depths_forge,crafting_cache
dbexp_sleepywood_depths_material_10,Sleepywood Depths plate 010,material,38,0,0,true,175,uncommon,item/dbexp_sleepywood_depths_material_10,4,sleepywood_depths crafting core,sleepywood_depths_forge,crafting_cache
dbexp_sleepywood_depths_material_11,Sleepywood Depths ore 011,material,38,0,0,true,183,uncommon,item/dbexp_sleepywood_depths_material_11,4,sleepywood_depths crafting core,sleepywood_depths_forge,crafting_cache
dbexp_sleepywood_depths_material_12,Sleepywood Depths herb 012,material,39,0,0,true,191,uncommon,item/dbexp_sleepywood_depths_material_12,4,sleepywood_depths crafting core,sleepywood_depths_forge,crafting_cache
dbexp_sleepywood_depths_material_13,Sleepywood Depths fabric 013,material,39,0,0,true,199,uncommon,item/dbexp_sleepywood_depths_material_13,4,sleepywood_depths crafting core,sleepywood_depths_forge,crafting_cache
