id,name,region,theme,recommended_level_min,recommended_level_max,adjacent_maps,portals,spawn_groups,npcs,boss_possible,hidden
875,elnath_snowfield_combat_06,elnath_snowfield,combat_snowfield,69,77,elnath_snowfield_combat_05|elnath_snowfield_combat_07|elnath_snowfield_town_13,upper_lane_6|lower_lane_6|rope_6,elnath_snowfield_field_cluster_6|elnath_snowfield_elite_cluster_6|elnath_snowfield_rare_cluster_2,elnath_snowfield_npc_6|elnath_snowfield_npc_19,false,false
876,elnath_snowfield_combat_07,elnath_snowfield,combat_snowfield,70,78,elnath_snowfield_combat_06|elnath_snowfield_combat_08|elnath_snowfield_town_13,upper_lane_7|lower_lane_7|rope_7,elnath_snowfield_field_cluster_7|elnath_snowfield_elite_cluster_1|elnath_snowfield_rare_cluster_3,elnath_snowfield_npc_7|elnath_snowfield_npc_20,false,false
877,elnath_snowfield_combat_08,elnath_snowfield,combat_snowfield,70,78,elnath_snowfield_combat_07|elnath_snowfield_combat_09|elnath_snowfield_town_13,upper_lane_8|lower_lane_8|rope_8,elnath_snowfield_field_cluster_8|elnath_snowfield_elite_cluster_2|elnath_snowfield_rare_cluster_4,elnath_snowfield_npc_8|elnath_snowfield_npc_21,false,false
878,elnath_snowfield_combat_09,elnath_snowfield,combat_snowfield,70,78,elnath_snowfield_combat_08|elnath_snowfield_combat_10|elnath_snowfield_town_13,upper_lane_9|lower_lane_9|rope_9,elnath_snowfield_field_cluster_1|elnath_snowfield_elite_cluster_3|elnath_snowfield_rare_cluster_1,elnath_snowfield_npc_9|elnath_snowfield_npc_22,false,false
879,elnath_snowfield_combat_10,elnath_snowfield,combat_snowfield,71,79,elnath_snowfield_combat_09|elnath_snowfield_combat_11|elnath_snowfield_town_13,upper_lane_10|lower_lane_10|rope_10,elnath_snowfield_field_cluster_2|elnath_snowfield_elite_cluster_4|elnath_snowfield_rare_cluster_2,elnath_snowfield_npc_10|elnath_snowfield_npc_23,false,false
880,elnath_snowfield_combat_11,elnath_snowfield,combat_snowfield,71,79,elnath_snowfield_combat_10|elnath_snowfield_combat_12|elnath_snowfield_town_13,upper_lane_11|lower_lane_11|rope_11,elnath_snowfield_field_cluster_3|elnath_snowfield_elite_cluster_5|elnath_snowfield_rare_cluster_3,elnath_snowfield_npc_11|elnath_snowfield_npc_24,false,false
881,elnath_snowfield_combat_12,elnath_snowfield,combat_snowfield,71,79,elnath_snowfield_combat_11|elnath_snowfield_combat_13|elnath_snowfield_town_13,upper_lane_12|lower_lane_12|rope_12,elnath_snowfield_field_cluster_4|elnath_snowfield_elite_cluster_6|elnath_snowfield_rare_cluster_4,elnath_snowfield_npc_12|elnath_snowfield_npc_25,false,false
882,elnath_snowfield_combat_13,elnath_snowfield,combat_snowfield,72,80,elnath_snowfield_combat_12|elnath_snowfield_combat_14|elnath_snowfield_town_13,upper_lane_13|lower_lane_13|rope_13,elnath_snowfield_field_cluster_5|elnath_snowfield_elite_cluster_1|elnath_snowfield_rare_cluster_1,elnath_snowfield_npc_13|elnath_snowfield_npc_26,false,false
883,elnath_snowfield_combat_14,elnath_snowfield,combat_snowfield,72,80,elnath_snowfield_combat_13|elnath_snowfield_combat_15|elnath_snowfield_town_13,upper_lane_14|lower_lane_14|rope_14,elnath_snowfield_field_cluster_6|elnath_snowfield_elite_cluster_2|elnath_snowfield_rare_cluster_2,elnath_snowfield_npc_14|elnath_snowfield_npc_27,false,false
884,elnath_snowfield_combat_15,elnath_snowfield,combat_snowfield,72,80,elnath_snowfield_combat_14|elnath_snowfield_combat_16|elnath_snowfield_town_13,upper_lane_15|lower_lane_15|rope_15,elnath_snowfield_field_cluster_7|elnath_snowfield_elite_cluster_3|elnath_snowfield_rare_cluster_3,elnath_snowfield_npc_15|elnath_snowfield_npc_28,true,false
885,elnath_snowfield_combat_16,elnath_snowfield,combat_snowfield,73,81,elnath_snowfield_combat_15|elnath_snowfield_combat_17|elnath_snowfield_town_13,upper_lane_16|lower_lane_16|rope_16,elnath_snowfield_field_cluster_8|elnath_snowfield_elite_cluster_4|elnath_snowfield_rare_cluster_4,elnath_snowfield_npc_16|elnath_snowfield_npc_29,false,false
886,elnath_snowfield_combat_17,elnath_snowfield,combat_snowfield,73,81,elnath_snowfield_combat_16|elnath_snowfield_combat_18|elnath_snowfield_town_13,upper_lane_17|lower_lane_17|rope_17,elnath_snowfield_field_cluster_1|elnath_snowfield_elite_cluster_5|elnath_snowfield_rare_cluster_1,elnath_snowfield_npc_17|elnath_snowfield_npc_30,false,false
887,elnath_snowfield_combat_18,elnath_snowfield,combat_snowfield,73,81,elnath_snowfield_combat_17|elnath_snowfield_combat_19|elnath_snowfield_town_13,upper_lane_18|lower_lane_18|rope_18,elnath_snowfield_field_cluster_2|elnath_snowfield_elite_cluster_6|elnath_snowfield_rare_cluster_2,elnath_snowfield_npc_18|elnath_snowfield_npc_31,false,false
888,elnath_snowfield_combat_19,elnath_snowfield,combat_snowfield,74,82,elnath_snowfield_combat_18|elnath_snowfield_combat_20|elnath_snowfield_town_13,upper_lane_19|lower_lane_19|rope_19,elnath_snowfield_field_cluster_3|elnath_snowfield_elite_cluster_1|elnath_snowfield_rare_cluster_3,elnath_snowfield_npc_19|elnath_snowfield_npc_32,false,false
889,elnath_snowfield_combat_20,elnath_snowfield,combat_snowfield,74,82,elnath_snowfield_combat_19|elnath_snowfield_combat_21|elnath_snowfield_town_13,upper_lane_20|lower_lane_20|rope_20,elnath_snowfield_field_cluster_4|elnath_snowfield_elite_cluster_2|elnath_snowfield_rare_cluster_4,elnath_snowfield_npc_20|elnath_snowfield_npc_33,false,false
890,elnath_snowfield_combat_21,elnath_snowfield,combat_snowfield,74,82,elnath_snowfield_combat_20|elnath_snowfield_combat_22|elnath_snowfield_town_13,upper_lane_21|lower_lane_21|rope_21,elnath_snowfield_field_cluster_5|elnath_snowfield_elite_cluster_3|elnath_snowfield_rare_cluster_1,elnath_snowfield_npc_21|elnath_snowfield_npc_34,false,false
891,elnath_snowfield_combat_22,elnath_snowfield,combat_snowfield,75,83,elnath_snowfield_combat_21|elnath_snowfield_combat_23|elnath_snowfield_town_13,upper_lane_22|lower_lane_22|rope_22,elnath_snowfield_field_cluster_6|elnath_snowfield_elite_cluster_4|elnath_snowfield_rare_cluster_2,elnath_snowfield_npc_22|elnath_snowfield_npc_35,false,false
892,elnath_snowfield_combat_23,elnath_snowfield,combat_snowfield,75,83,elnath_snowfield_combat_22|elnath_snowfield_combat_24|elnath_snowfield_town_13,upper_lane_23|lower_lane_23|rope_23,elnath_snowfield_field_cluster_7|elnath_snowfield_elite_cluster_5|elnath_snowfield_rare_cluster_3,elnath_snowfield_npc_23|elnath_snowfield_npc_36,false,false
893,elnath_snowfield_combat_24,elnath_snowfield,combat_snowfield,75,83,elnath_snowfield_combat_23|elnath_snowfield_combat_25|elnath_snowfield_town_13,upper_lane_24|lower_lane_24|rope_24,elnath_snowfield_field_cluster_8|elnath_snowfield_elite_cluster_6|elnath_snowfield_rare_cluster_4,elnath_snowfield_npc_24|elnath_snowfield_npc_37,false,false
894,elnath_snowfield_combat_25,elnath_snowfield,combat_snowfield,76,84,elnath_snowfield_combat_24|elnath_snowfield_combat_26|elnath_snowfield_town_13,upper_lane_25|lower_lane_25|rope_25,elnath_snowfield_field_cluster_1|elnath_snowfield_elite_cluster_1|elnath_snowfield_rare_cluster_1,elnath_snowfield_npc_25|elnath_snowfield_npc_38,false,false
895,elnath_snowfield_combat_26,elnath_snowfield,combat_snowfield,76,84,elnath_snowfield_combat_25|elnath_snowfield_combat_27|elnath_snowfield_town_13,upper_lane_26|lower_lane_26|rope_26,elnath_snowfield_field_cluster_2|elnath_snowfield_elite_cluster_2|elnath_snowfield_rare_cluster_2,elnath_snowfield_npc_26|elnath_snowfield_npc_39,false,false
896,elnath_snowfield_combat_27,elnath_snowfield,combat_snowfield,76,84,elnath_snowfield_combat_26|elnath_snowfield_combat_28|elnath_snowfield_town_13,upper_lane_27|lower_lane_27|rope_27,elnath_snowfield_field_cluster_3|elnath_snowfield_elite_cluster_3|elnath_snowfield_rare_cluster_3,elnath_snowfield_npc_27|elnath_snowfield_npc_40,false,false
897,elnath_snowfield_combat_28,elnath_snowfield,combat_snowfield,77,85,elnath_snowfield_combat_27|elnath_snowfield_combat_29|elnath_snowfield_town_13,upper_lane_28|lower_lane_28|rope_28,elnath_snowfield_field_cluster_4|elnath_snowfield_elite_cluster_4|elnath_snowfield_rare_cluster_4,elnath_snowfield_npc_28|elnath_snowfield_npc_41,false,false
898,elnath_snowfield_combat_29,elnath_snowfield,combat_snowfield,77,85,elnath_snowfield_combat_28|elnath_snowfield_combat_30|elnath_snowfield_town_13,upper_lane_29|lower_lane_29|rope_29,elnath_snowfield_field_cluster_5|elnath_snowfield_elite_cluster_5|elnath_snowfield_rare_cluster_1,elnath_snowfield_npc_29|elnath_snowfield_npc_42,false,false
899,elnath_snowfield_combat_30,elnath_snowfield,combat_snowfield,77,85,elnath_snowfield_combat_29|elnath_snowfield_combat_31|elnath_snowfield_town_13,upper_lane_30|lower_lane_30|rope_30,elnath_snowfield_field_cluster_6|elnath_snowfield_elite_cluster_6|elnath_snowfield_rare_cluster_2,elnath_snowfield_npc_30|elnath_snowfield_npc_43,true,false
900,elnath_snowfield_combat_31,elnath_snowfield,combat_snowfield,78,86,elnath_snowfield_combat_30|elnath_snowfield_combat_32|elnath_snowfield_town_13,upper_lane_31|lower_lane_31|rope_31,elnath_snowfield_field_cluster_7|elnath_snowfield_elite_cluster_1|elnath_snowfield_rare_cluster_3,elnath_snowfield_npc_31|elnath_snowfield_npc_44,false,false
901,elnath_snowfield_combat_32,elnath_snowfield,combat_snowfield,78,86,elnath_snowfield_combat_31|elnath_snowfield_combat_33|elnath_snowfield_town_13,upper_lane_32|lower_lane_32|rope_32,elnath_snowfield_field_cluster_8|elnath_snowfield_elite_cluster_2|elnath_snowfield_rare_cluster_4,elnath_snowfield_npc_32|elnath_snowfield_npc_45,false,false
902,elnath_snowfield_combat_33,elnath_snowfield,combat_snowfield,78,86,elnath_snowfield_combat_32|elnath_snowfield_combat_34|elnath_snowfield_town_13,upper_lane_33|lower_lane_33|rope_33,elnath_snowfield_field_cluster_1|elnath_snowfield_elite_cluster_3|elnath_snowfield_rare_cluster_1,elnath_snowfield_npc_33|elnath_snowfield_npc_46,false,false
903,elnath_snowfield_combat_34,elnath_snowfield,combat_snowfield,79,87,elnath_snowfield_combat_33|elnath_snowfield_combat_35|elnath_snowfield_town_13,upper_lane_34|lower_lane_34|rope_34,elnath_snowfield_field_cluster_2|elnath_snowfield_elite_cluster_4|elnath_snowfield_rare_cluster_2,elnath_snowfield_npc_34|elnath_snowfield_npc_47,false,false
904,elnath_snowfield_combat_35,elnath_snowfield,combat_snowfield,79,87,elnath_snowfield_combat_34|elnath_snowfield_combat_36|elnath_snowfield_town_13,upper_lane_35|lower_lane_35|rope_35,elnath_snowfield_field_cluster_3|elnath_snowfield_elite_cluster_5|elnath_snowfield_rare_cluster_3,elnath_snowfield_npc_35|elnath_snowfield_npc_48,false,false
905,elnath_snowfield_combat_36,elnath_snowfield,combat_snowfield,79,87,elnath_snowfield_combat_35|elnath_snowfield_combat_37|elnath_snowfield_town_13,upper_lane_36|lower_lane_36|rope_36,elnath_snowfield_field_cluster_4|elnath_snowfield_elite_cluster_6|elnath_snowfield_rare_cluster_4,elnath_snowfield_npc_36|elnath_snowfield_npc_49,false,false
906,elnath_snowfield_combat_37,elnath_snowfield,combat_snowfield,80,88,elnath_snowfield_combat_36|elnath_snowfield_combat_38|elnath_snowfield_town_13,upper_lane_37|lower_lane_37|rope_37,elnath_snowfield_field_cluster_5|elnath_snowfield_elite_cluster_1|elnath_snowfield_rare_cluster_1,elnath_snowfield_npc_37|elnath_snowfield_npc_50,false,false
907,elnath_snowfield_combat_38,elnath_snowfield,combat_snowfield,80,88,elnath_snowfield_combat_37|elnath_snowfield_combat_39|elnath_snowfield_town_13,upper_lane_38|lower_lane_38|rope_38,elnath_snowfield_field_cluster_6|elnath_snowfield_elite_cluster_2|elnath_snowfield_rare_cluster_2,elnath_snowfield_npc_38|elnath_snowfield_npc_51,false,false
908,elnath_snowfield_combat_39,elnath_snowfield,combat_snowfield,80,88,elnath_snowfield_combat_38|elnath_snowfield_combat_40|elnath_snowfield_town_13,upper_lane_39|lower_lane_39|rope_39,elnath_snowfield_field_cluster_7|elnath_snowfield_elite_cluster_3|elnath_snowfield_rare_cluster_3,elnath_snowfield_npc_39|elnath_snowfield_npc_52,false,false
909,elnath_snowfield_combat_40,elnath_snowfield,combat_snowfield,81,89,elnath_snowfield_combat_39|elnath_snowfield_combat_41|elnath_snowfield_town_13,upper_lane_40|lower_lane_40|rope_40,elnath_snowfield_field_cluster_8|elnath_snowfield_elite_cluster_4|elnath_snowfield_rare_cluster_4,elnath_snowfield_npc_40|elnath_snowfield_npc_53,false,false
910,elnath_snowfield_combat_41,elnath_snowfield,combat_snowfield,81,89,elnath_snowfield_combat_40|elnath_snowfield_combat_42|elnath_snowfield_town_13,upper_lane_41|lower_lane_41|rope_41,elnath_snowfield_field_cluster_1|elnath_snowfield_elite_cluster_5|elnath_snowfield_rare_cluster_1,elnath_snowfield_npc_41|elnath_snowfield_npc_54,false,false
911,elnath_snowfield_combat_42,elnath_snowfield,combat_snowfield,81,89,elnath_snowfield_combat_41|elnath_snowfield_combat_43|elnath_snowfield_town_13,upper_lane_42|lower_lane_42|rope_42,elnath_snowfield_field_cluster_2|elnath_snowfield_elite_cluster_6|elnath_snowfield_rare_cluster_2,elnath_snowfield_npc_42|elnath_snowfield_npc_55,false,false
912,elnath_snowfield_combat_43,elnath_snowfield,combat_snowfield,82,90,elnath_snowfield_combat_42|elnath_snowfield_combat_44|elnath_snowfield_town_13,upper_lane_43|lower_lane_43|rope_43,elnath_snowfield_field_cluster_3|elnath_snowfield_elite_cluster_1|elnath_snowfield_rare_cluster_3,elnath_snowfield_npc_43|elnath_snowfield_npc_56,false,false
913,elnath_snowfield_combat_44,elnath_snowfield,combat_snowfield,82,90,elnath_snowfield_combat_43|elnath_snowfield_combat_45|elnath_snowfield_town_13,upper_lane_44|lower_lane_44|rope_44,elnath_snowfield_field_cluster_4|elnath_snowfield_elite_cluster_2|elnath_snowfield_rare_cluster_4,elnath_snowfield_npc_44|elnath_snowfield_npc_57,false,false
914,elnath_snowfield_combat_45,elnath_snowfield,combat_snowfield,82,90,elnath_snowfield_combat_44|elnath_snowfield_combat_46|elnath_snowfield_town_13,upper_lane_45|lower_lane_45|rope_45,elnath_snowfield_field_cluster_5|elnath_snowfield_elite_cluster_3|elnath_snowfield_rare_cluster_1,elnath_snowfield_npc_45|elnath_snowfield_npc_58,true,false
915,elnath_snowfield_combat_46,elnath_snowfield,combat_snowfield,83,91,elnath_snowfield_combat_45|elnath_snowfield_combat_47|elnath_snowfield_town_13,upper_lane_46|lower_lane_46|rope_46,elnath_snowfield_field_cluster_6|elnath_snowfield_elite_cluster_4|elnath_snowfield_rare_cluster_2,elnath_snowfield_npc_46|elnath_snowfield_npc_59,false,false
916,elnath_snowfield_combat_47,elnath_snowfield,combat_snowfield,83,91,elnath_snowfield_combat_46|elnath_snowfield_combat_48|elnath_snowfield_town_13,upper_lane_47|lower_lane_47|rope_47,elnath_snowfield_field_cluster_7|elnath_snowfield_elite_cluster_5|elnath_snowfield_rare_cluster_3,elnath_snowfield_npc_47|elnath_snowfield_npc_60,false,false
917,elnath_snowfield_combat_48,elnath_snowfield,combat_snowfield,83,91,elnath_snowfield_combat_47|elnath_snowfield_combat_49|elnath_snowfield_town_13,upper_lane_48|lower_lane_48|rope_48,elnath_snowfield_field_cluster_8|elnath_snowfield_elite_cluster_6|elnath_snowfield_rare_cluster_4,elnath_snowfield_npc_48|elnath_snowfield_npc_61,false,false
918,elnath_snowfield_combat_49,elnath_snowfield,combat_snowfield,84,92,elnath_snowfield_combat_48|elnath_snowfield_combat_50|elnath_snowfield_town_13,upper_lane_49|lower_lane_49|rope_49,elnath_snowfield_field_cluster_1|elnath_snowfield_elite_cluster_1|elnath_snowfield_rare_cluster_1,elnath_snowfield_npc_49|elnath_snowfield_npc_62,false,false
919,elnath_snowfield_combat_50,elnath_snowfield,combat_snowfield,84,92,elnath_snowfield_combat_49|elnath_snowfield_combat_51|elnath_snowfield_town_13,upper_lane_50|lower_lane_50|rope_50,elnath_snowfield_field_cluster_2|elnath_snowfield_elite_cluster_2|elnath_snowfield_rare_cluster_2,elnath_snowfield_npc_50|elnath_snowfield_npc_63,false,false
920,elnath_snowfield_combat_51,elnath_snowfield,combat_snowfield,84,92,elnath_snowfield_combat_50|elnath_snowfield_combat_52|elnath_snowfield_town_13,upper_lane_51|lower_lane_51|rope_51,elnath_snowfield_field_cluster_3|elnath_snowfield_elite_cluster_3|elnath_snowfield_rare_cluster_3,elnath_snowfield_npc_51|elnath_snowfield_npc_64,false,false
921,elnath_snowfield_combat_52,elnath_snowfield,combat_snowfield,85,93,elnath_snowfield_combat_51|elnath_snowfield_combat_53|elnath_snowfield_town_13,upper_lane_52|lower_lane_52|rope_52,elnath_snowfield_field_cluster_4|elnath_snowfield_elite_cluster_4|elnath_snowfield_rare_cluster_4,elnath_snowfield_npc_52|elnath_snowfield_npc_65,false,false
922,elnath_snowfield_combat_53,elnath_snowfield,combat_snowfield,85,93,elnath_snowfield_combat_52|elnath_snowfield_combat_54|elnath_snowfield_town_13,upper_lane_53|lower_lane_53|rope_53,elnath_snowfield_field_cluster_5|elnath_snowfield_elite_cluster_5|elnath_snowfield_rare_cluster_1,elnath_snowfield_npc_53|elnath_snowfield_npc_66,false,false
923,elnath_snowfield_combat_54,elnath_snowfield,combat_snowfield,85,93,elnath_snowfield_combat_53|elnath_snowfield_combat_55|elnath_snowfield_town_13,upper_lane_54|lower_lane_54|rope_54,elnath_snowfield_field_cluster_6|elnath_snowfield_elite_cluster_6|elnath_snowfield_rare_cluster_2,elnath_snowfield_npc_54|elnath_snowfield_npc_67,false,false
924,elnath_snowfield_combat_55,elnath_snowfield,combat_snowfield,86,94,elnath_snowfield_combat_54|elnath_snowfield_combat_56|elnath_snowfield_town_13,upper_lane_55|lower_lane_55|rope_55,elnath_snowfield_field_cluster_7|elnath_snowfield_elite_cluster_1|elnath_snowfield_rare_cluster_3,elnath_snowfield_npc_55|elnath_snowfield_npc_68,false,false
925,elnath_snowfield_combat_56,elnath_snowfield,combat_snowfield,86,94,elnath_snowfield_combat_55|elnath_snowfield_combat_57|elnath_snowfield_town_13,upper_lane_56|lower_lane_56|rope_56,elnath_snowfield_field_cluster_8|elnath_snowfield_elite_cluster_2|elnath_snowfield_rare_cluster_4,elnath_snowfield_npc_56|elnath_snowfield_npc_69,false,false
926,elnath_snowfield_combat_57,elnath_snowfield,combat_snowfield,86,94,elnath_snowfield_combat_56|elnath_snowfield_combat_58|elnath_snowfield_town_13,upper_lane_57|lower_lane_57|rope_57,elnath_snowfield_field_cluster_1|elnath_snowfield_elite_cluster_3|elnath_snowfield_rare_cluster_1,elnath_snowfield_npc_57|elnath_snowfield_npc_70,false,false
927,elnath_snowfield_combat_58,elnath_snowfield,combat_snowfield,87,95,elnath_snowfield_combat_57|elnath_snowfield_combat_59|elnath_snowfield_town_13,upper_lane_58|lower_lane_58|rope_58,elnath_snowfield_field_cluster_2|elnath_snowfield_elite_cluster_4|elnath_snowfield_rare_cluster_2,elnath_snowfield_npc_58|elnath_snowfield_npc_71,false,false
928,elnath_snowfield_combat_59,elnath_snowfield,combat_snowfield,87,95,elnath_snowfield_combat_58|elnath_snowfield_combat_60|elnath_snowfield_town_13,upper_lane_59|lower_lane_59|rope_59,elnath_snowfield_field_cluster_3|elnath_snowfield_elite_cluster_5|elnath_snowfield_rare_cluster_3,elnath_snowfield_npc_59|elnath_snowfield_npc_72,false,false
929,elnath_snowfield_combat_60,elnath_snowfield,combat_snowfield,87,95,elnath_snowfield_combat_59|elnath_snowfield_combat_61|elnath_snowfield_town_13,upper_lane_60|lower_lane_60|rope_60,elnath_snowfield_field_cluster_4|elnath_snowfield_elite_cluster_6|elnath_snowfield_rare_cluster_4,elnath_snowfield_npc_60|elnath_snowfield_npc_73,true,false
930,elnath_snowfield_combat_61,elnath_snowfield,combat_snowfield,88,96,elnath_snowfield_combat_60|elnath_snowfield_combat_62|elnath_snowfield_town_13,upper_lane_61|lower_lane_61|rope_61,elnath_snowfield_field_cluster_5|elnath_snowfield_elite_cluster_1|elnath_snowfield_rare_cluster_1,elnath_snowfield_npc_61|elnath_snowfield_npc_74,false,false
931,elnath_snowfield_combat_62,elnath_snowfield,combat_snowfield,88,96,elnath_snowfield_combat_61|elnath_snowfield_combat_63|elnath_snowfield_town_13,upper_lane_62|lower_lane_62|rope_62,elnath_snowfield_field_cluster_6|elnath_snowfield_elite_cluster_2|elnath_snowfield_rare_cluster_2,elnath_snowfield_npc_62|elnath_snowfield_npc_75,false,false
932,elnath_snowfield_combat_63,elnath_snowfield,combat_snowfield,88,96,elnath_snowfield_combat_62|elnath_snowfield_combat_64|elnath_snowfield_town_13,upper_lane_63|lower_lane_63|rope_63,elnath_snowfield_field_cluster_7|elnath_snowfield_elite_cluster_3|elnath_snowfield_rare_cluster_3,elnath_snowfield_npc_63|elnath_snowfield_npc_76,false,false
