id,name,role,region,map_name,x,y,shop_inventory,quest_pool,personality
523,현강 대장장이,smith,orbis_skyrealm,orbis_skyrealm_dungeon_03,87,21,dbexp_orbis_skyrealm_weapon_61|dbexp_orbis_skyrealm_consumable_61|dbexp_orbis_skyrealm_material_21,dbexp_orbis_skyrealm_quest_061|dbexp_orbis_skyrealm_quest_011,오르비스 하늘길에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
524,해진 나룻배지기,ferryman,orbis_skyrealm,orbis_skyrealm_dungeon_04,94,26,dbexp_orbis_skyrealm_weapon_62|dbexp_orbis_skyrealm_consumable_62|dbexp_orbis_skyrealm_material_22,dbexp_orbis_skyrealm_quest_062|dbexp_orbis_skyrealm_quest_012,오르비스 하늘길에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
525,그늘의 목격자,hidden_story,orbis_skyrealm,orbis_skyrealm_dungeon_05,101,31,dbexp_orbis_skyrealm_weapon_63|dbexp_orbis_skyrealm_consumable_63|dbexp_orbis_skyrealm_material_23,dbexp_orbis_skyrealm_quest_063|dbexp_orbis_skyrealm_quest_013,오르비스 하늘길에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
526,서윤 잡화상,shopkeeper,orbis_skyrealm,orbis_skyrealm_dungeon_06,108,36,dbexp_orbis_skyrealm_weapon_64|dbexp_orbis_skyrealm_consumable_64|dbexp_orbis_skyrealm_material_24,dbexp_orbis_skyrealm_quest_064|dbexp_orbis_skyrealm_quest_014,오르비스 하늘길에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
527,선우 의뢰인,questgiver,orbis_skyrealm,orbis_skyrealm_dungeon_07,115,5,dbexp_orbis_skyrealm_weapon_65|dbexp_orbis_skyrealm_consumable_65|dbexp_orbis_skyrealm_material_25,dbexp_orbis_skyrealm_quest_065|dbexp_orbis_skyrealm_quest_015,오르비스 하늘길에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
528,나영 주민,townfolk,orbis_skyrealm,orbis_skyrealm_dungeon_08,122,10,dbexp_orbis_skyrealm_weapon_66|dbexp_orbis_skyrealm_consumable_66|dbexp_orbis_skyrealm_material_26,dbexp_orbis_skyrealm_quest_001|dbexp_orbis_skyrealm_quest_016,오르비스 하늘길에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
529,연우 길손,traveler,orbis_skyrealm,orbis_skyrealm_dungeon_09,129,15,dbexp_orbis_skyrealm_weapon_67|dbexp_orbis_skyrealm_consumable_67|dbexp_orbis_skyrealm_material_27,dbexp_orbis_skyrealm_quest_002|dbexp_orbis_skyrealm_quest_017,오르비스 하늘길에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
530,재인 경비병,guard,orbis_skyrealm,orbis_skyrealm_dungeon_10,136,20,dbexp_orbis_skyrealm_weapon_68|dbexp_orbis_skyrealm_consumable_68|dbexp_orbis_skyrealm_material_28,dbexp_orbis_skyrealm_quest_003|dbexp_orbis_skyrealm_quest_018,오르비스 하늘길에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
531,서하 학자,scholar,orbis_skyrealm,orbis_skyrealm_dungeon_11,143,25,dbexp_orbis_skyrealm_weapon_69|dbexp_orbis_skyrealm_consumable_69|dbexp_orbis_skyrealm_material_29,dbexp_orbis_skyrealm_quest_004|dbexp_orbis_skyrealm_quest_019,오르비스 하늘길에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
532,무석 대장장이,smith,orbis_skyrealm,orbis_skyrealm_dungeon_12,150,30,dbexp_orbis_skyrealm_weapon_70|dbexp_orbis_skyrealm_consumable_70|dbexp_orbis_skyrealm_material_30,dbexp_orbis_skyrealm_quest_005|dbexp_orbis_skyrealm_quest_020,오르비스 하늘길에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
533,범수 나룻배지기,ferryman,orbis_skyrealm,orbis_skyrealm_dungeon_13,157,35,dbexp_orbis_skyrealm_weapon_71|dbexp_orbis_skyrealm_consumable_71|dbexp_orbis_skyrealm_material_31,dbexp_orbis_skyrealm_quest_006|dbexp_orbis_skyrealm_quest_021,오르비스 하늘길에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
534,남겨진 탐색자,hidden_story,orbis_skyrealm,orbis_skyrealm_dungeon_14,164,4,dbexp_orbis_skyrealm_weapon_72|dbexp_orbis_skyrealm_consumable_72|dbexp_orbis_skyrealm_material_32,dbexp_orbis_skyrealm_quest_007|dbexp_orbis_skyrealm_quest_022,오르비스 하늘길에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
535,해성 잡화상,shopkeeper,orbis_skyrealm,orbis_skyrealm_hidden_01,171,9,dbexp_orbis_skyrealm_weapon_73|dbexp_orbis_skyrealm_consumable_73|dbexp_orbis_skyrealm_material_33,dbexp_orbis_skyrealm_quest_008|dbexp_orbis_skyrealm_quest_023,오르비스 하늘길에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
536,다온 의뢰인,questgiver,orbis_skyrealm,orbis_skyrealm_hidden_02,178,14,dbexp_orbis_skyrealm_weapon_74|dbexp_orbis_skyrealm_consumable_74|dbexp_orbis_skyrealm_material_34,dbexp_orbis_skyrealm_quest_009|dbexp_orbis_skyrealm_quest_024,오르비스 하늘길에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
537,명진 주민,townfolk,orbis_skyrealm,orbis_skyrealm_hidden_03,185,19,dbexp_orbis_skyrealm_weapon_75|dbexp_orbis_skyrealm_consumable_75|dbexp_orbis_skyrealm_material_35,dbexp_orbis_skyrealm_quest_010|dbexp_orbis_skyrealm_quest_025,오르비스 하늘길에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
538,가온 길손,traveler,orbis_skyrealm,orbis_skyrealm_hidden_01,192,24,dbexp_orbis_skyrealm_weapon_76|dbexp_orbis_skyrealm_consumable_76|dbexp_orbis_skyrealm_material_36,dbexp_orbis_skyrealm_quest_011|dbexp_orbis_skyrealm_quest_026,오르비스 하늘길에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
539,현욱 경비병,guard,orbis_skyrealm,orbis_skyrealm_hidden_02,199,29,dbexp_orbis_skyrealm_weapon_77|dbexp_orbis_skyrealm_consumable_77|dbexp_orbis_skyrealm_material_37,dbexp_orbis_skyrealm_quest_012|dbexp_orbis_skyrealm_quest_027,오르비스 하늘길에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
540,예린 잡화상,shopkeeper,ludibrium_clockwork,ludibrium_clockwork_town_01,27,9,dbexp_ludibrium_clockwork_weapon_1|dbexp_ludibrium_clockwork_consumable_1|dbexp_ludibrium_clockwork_material_1,dbexp_ludibrium_clockwork_quest_001|dbexp_ludibrium_clockwork_quest_016,루디브리엄 시계구역에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
541,이안 의뢰인,questgiver,ludibrium_clockwork,ludibrium_clockwork_town_02,34,14,dbexp_ludibrium_clockwork_weapon_2|dbexp_ludibrium_clockwork_consumable_2|dbexp_ludibrium_clockwork_material_2,dbexp_ludibrium_clockwork_quest_002|dbexp_ludibrium_clockwork_quest_017,루디브리엄 시계구역에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
542,정희 주민,townfolk,ludibrium_clockwork,ludibrium_clockwork_town_03,41,19,dbexp_ludibrium_clockwork_weapon_3|dbexp_ludibrium_clockwork_consumable_3|dbexp_ludibrium_clockwork_material_3,dbexp_ludibrium_clockwork_quest_003|dbexp_ludibrium_clockwork_quest_018,루디브리엄 시계구역에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
543,연호 길손,traveler,ludibrium_clockwork,ludibrium_clockwork_town_04,48,24,dbexp_ludibrium_clockwork_weapon_4|dbexp_ludibrium_clockwork_consumable_4|dbexp_ludibrium_clockwork_material_4,dbexp_ludibrium_clockwork_quest_004|dbexp_ludibrium_clockwork_quest_019,루디브리엄 시계구역에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
544,수호 경비병,guard,ludibrium_clockwork,ludibrium_clockwork_town_05,55,29,dbexp_ludibrium_clockwork_weapon_5|dbexp_ludibrium_clockwork_consumable_5|dbexp_ludibrium_clockwork_material_5,dbexp_ludibrium_clockwork_quest_005|dbexp_ludibrium_clockwork_quest_020,루디브리엄 시계구역에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
545,지담 학자,scholar,ludibrium_clockwork,ludibrium_clockwork_town_06,62,34,dbexp_ludibrium_clockwork_weapon_6|dbexp_ludibrium_clockwork_consumable_6|dbexp_ludibrium_clockwork_material_6,dbexp_ludibrium_clockwork_quest_006|dbexp_ludibrium_clockwork_quest_021,루디브리엄 시계구역에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
546,진호 대장장이,smith,ludibrium_clockwork,ludibrium_clockwork_town_07,69,39,dbexp_ludibrium_clockwork_weapon_7|dbexp_ludibrium_clockwork_consumable_7|dbexp_ludibrium_clockwork_material_7,dbexp_ludibrium_clockwork_quest_007|dbexp_ludibrium_clockwork_quest_022,루디브리엄 시계구역에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
547,시후 나룻배지기,ferryman,ludibrium_clockwork,ludibrium_clockwork_town_08,76,8,dbexp_ludibrium_clockwork_weapon_8|dbexp_ludibrium_clockwork_consumable_8|dbexp_ludibrium_clockwork_material_8,dbexp_ludibrium_clockwork_quest_008|dbexp_ludibrium_clockwork_quest_023,루디브리엄 시계구역에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
548,낡은 전령,hidden_story,ludibrium_clockwork,ludibrium_clockwork_town_09,83,13,dbexp_ludibrium_clockwork_weapon_9|dbexp_ludibrium_clockwork_consumable_9|dbexp_ludibrium_clockwork_material_9,dbexp_ludibrium_clockwork_quest_009|dbexp_ludibrium_clockwork_quest_024,루디브리엄 시계구역에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
549,민석 잡화상,shopkeeper,ludibrium_clockwork,ludibrium_clockwork_town_10,90,18,dbexp_ludibrium_clockwork_weapon_10|dbexp_ludibrium_clockwork_consumable_10|dbexp_ludibrium_clockwork_material_10,dbexp_ludibrium_clockwork_quest_010|dbexp_ludibrium_clockwork_quest_025,루디브리엄 시계구역에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
550,세린 의뢰인,questgiver,ludibrium_clockwork,ludibrium_clockwork_town_11,97,23,dbexp_ludibrium_clockwork_weapon_11|dbexp_ludibrium_clockwork_consumable_11|dbexp_ludibrium_clockwork_material_11,dbexp_ludibrium_clockwork_quest_011|dbexp_ludibrium_clockwork_quest_026,루디브리엄 시계구역에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
551,복남 주민,townfolk,ludibrium_clockwork,ludibrium_clockwork_town_12,104,28,dbexp_ludibrium_clockwork_weapon_12|dbexp_ludibrium_clockwork_consumable_12|dbexp_ludibrium_clockwork_material_12,dbexp_ludibrium_clockwork_quest_012|dbexp_ludibrium_clockwork_quest_027,루디브리엄 시계구역에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
552,지후 길손,traveler,ludibrium_clockwork,ludibrium_clockwork_town_13,111,33,dbexp_ludibrium_clockwork_weapon_13|dbexp_ludibrium_clockwork_consumable_13|dbexp_ludibrium_clockwork_material_13,dbexp_ludibrium_clockwork_quest_013|dbexp_ludibrium_clockwork_quest_028,루디브리엄 시계구역에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
553,민호 경비병,guard,ludibrium_clockwork,ludibrium_clockwork_combat_01,118,38,dbexp_ludibrium_clockwork_weapon_14|dbexp_ludibrium_clockwork_consumable_14|dbexp_ludibrium_clockwork_material_14,dbexp_ludibrium_clockwork_quest_014|dbexp_ludibrium_clockwork_quest_029,루디브리엄 시계구역에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
554,현설 학자,scholar,ludibrium_clockwork,ludibrium_clockwork_combat_02,125,7,dbexp_ludibrium_clockwork_weapon_15|dbexp_ludibrium_clockwork_consumable_15|dbexp_ludibrium_clockwork_material_15,dbexp_ludibrium_clockwork_quest_015|dbexp_ludibrium_clockwork_quest_030,루디브리엄 시계구역에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
555,우빈 대장장이,smith,ludibrium_clockwork,ludibrium_clockwork_combat_03,132,12,dbexp_ludibrium_clockwork_weapon_16|dbexp_ludibrium_clockwork_consumable_16|dbexp_ludibrium_clockwork_material_16,dbexp_ludibrium_clockwork_quest_016|dbexp_ludibrium_clockwork_quest_031,루디브리엄 시계구역에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
556,마루 나룻배지기,ferryman,ludibrium_clockwork,ludibrium_clockwork_combat_04,139,17,dbexp_ludibrium_clockwork_weapon_17|dbexp_ludibrium_clockwork_consumable_17|dbexp_ludibrium_clockwork_material_17,dbexp_ludibrium_clockwork_quest_017|dbexp_ludibrium_clockwork_quest_032,루디브리엄 시계구역에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
557,새벽의 전갈,hidden_story,ludibrium_clockwork,ludibrium_clockwork_combat_05,146,22,dbexp_ludibrium_clockwork_weapon_18|dbexp_ludibrium_clockwork_consumable_18|dbexp_ludibrium_clockwork_material_18,dbexp_ludibrium_clockwork_quest_018|dbexp_ludibrium_clockwork_quest_033,루디브리엄 시계구역에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
558,소명 잡화상,shopkeeper,ludibrium_clockwork,ludibrium_clockwork_combat_06,153,27,dbexp_ludibrium_clockwork_weapon_19|dbexp_ludibrium_clockwork_consumable_19|dbexp_ludibrium_clockwork_material_19,dbexp_ludibrium_clockwork_quest_019|dbexp_ludibrium_clockwork_quest_034,루디브리엄 시계구역에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
559,기람 의뢰인,questgiver,ludibrium_clockwork,ludibrium_clockwork_combat_07,160,32,dbexp_ludibrium_clockwork_weapon_20|dbexp_ludibrium_clockwork_consumable_20|dbexp_ludibrium_clockwork_material_20,dbexp_ludibrium_clockwork_quest_020|dbexp_ludibrium_clockwork_quest_035,루디브리엄 시계구역에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
560,보라 주민,townfolk,ludibrium_clockwork,ludibrium_clockwork_combat_08,167,37,dbexp_ludibrium_clockwork_weapon_21|dbexp_ludibrium_clockwork_consumable_21|dbexp_ludibrium_clockwork_material_21,dbexp_ludibrium_clockwork_quest_021|dbexp_ludibrium_clockwork_quest_036,루디브리엄 시계구역에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
561,도란 길손,traveler,ludibrium_clockwork,ludibrium_clockwork_combat_09,174,6,dbexp_ludibrium_clockwork_weapon_22|dbexp_ludibrium_clockwork_consumable_22|dbexp_ludibrium_clockwork_material_22,dbexp_ludibrium_clockwork_quest_022|dbexp_ludibrium_clockwork_quest_037,루디브리엄 시계구역에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
562,태건 경비병,guard,ludibrium_clockwork,ludibrium_clockwork_combat_10,181,11,dbexp_ludibrium_clockwork_weapon_23|dbexp_ludibrium_clockwork_consumable_23|dbexp_ludibrium_clockwork_material_23,dbexp_ludibrium_clockwork_quest_023|dbexp_ludibrium_clockwork_quest_038,루디브리엄 시계구역에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
563,로아 학자,scholar,ludibrium_clockwork,ludibrium_clockwork_combat_11,188,16,dbexp_ludibrium_clockwork_weapon_24|dbexp_ludibrium_clockwork_consumable_24|dbexp_ludibrium_clockwork_material_24,dbexp_ludibrium_clockwork_quest_024|dbexp_ludibrium_clockwork_quest_039,루디브리엄 시계구역에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
564,온유 대장장이,smith,ludibrium_clockwork,ludibrium_clockwork_combat_12,195,21,dbexp_ludibrium_clockwork_weapon_25|dbexp_ludibrium_clockwork_consumable_25|dbexp_ludibrium_clockwork_material_25,dbexp_ludibrium_clockwork_quest_025|dbexp_ludibrium_clockwork_quest_040,루디브리엄 시계구역에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
565,윤태 나룻배지기,ferryman,ludibrium_clockwork,ludibrium_clockwork_combat_13,22,26,dbexp_ludibrium_clockwork_weapon_26|dbexp_ludibrium_clockwork_consumable_26|dbexp_ludibrium_clockwork_material_26,dbexp_ludibrium_clockwork_quest_026|dbexp_ludibrium_clockwork_quest_041,루디브리엄 시계구역에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
566,낡은 전령,hidden_story,ludibrium_clockwork,ludibrium_clockwork_combat_14,29,31,dbexp_ludibrium_clockwork_weapon_27|dbexp_ludibrium_clockwork_consumable_27|dbexp_ludibrium_clockwork_material_27,dbexp_ludibrium_clockwork_quest_027|dbexp_ludibrium_clockwork_quest_042,루디브리엄 시계구역에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
567,태오 잡화상,shopkeeper,ludibrium_clockwork,ludibrium_clockwork_combat_15,36,36,dbexp_ludibrium_clockwork_weapon_28|dbexp_ludibrium_clockwork_consumable_28|dbexp_ludibrium_clockwork_material_28,dbexp_ludibrium_clockwork_quest_028|dbexp_ludibrium_clockwork_quest_043,루디브리엄 시계구역에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
568,채은 의뢰인,questgiver,ludibrium_clockwork,ludibrium_clockwork_combat_16,43,5,dbexp_ludibrium_clockwork_weapon_29|dbexp_ludibrium_clockwork_consumable_29|dbexp_ludibrium_clockwork_material_29,dbexp_ludibrium_clockwork_quest_029|dbexp_ludibrium_clockwork_quest_044,루디브리엄 시계구역에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
569,철수 주민,townfolk,ludibrium_clockwork,ludibrium_clockwork_combat_17,50,10,dbexp_ludibrium_clockwork_weapon_30|dbexp_ludibrium_clockwork_consumable_30|dbexp_ludibrium_clockwork_material_30,dbexp_ludibrium_clockwork_quest_030|dbexp_ludibrium_clockwork_quest_045,루디브리엄 시계구역에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
570,시온 길손,traveler,ludibrium_clockwork,ludibrium_clockwork_combat_18,57,15,dbexp_ludibrium_clockwork_weapon_31|dbexp_ludibrium_clockwork_consumable_31|dbexp_ludibrium_clockwork_material_31,dbexp_ludibrium_clockwork_quest_031|dbexp_ludibrium_clockwork_quest_046,루디브리엄 시계구역에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
571,강혁 경비병,guard,ludibrium_clockwork,ludibrium_clockwork_combat_19,64,20,dbexp_ludibrium_clockwork_weapon_32|dbexp_ludibrium_clockwork_consumable_32|dbexp_ludibrium_clockwork_material_32,dbexp_ludibrium_clockwork_quest_032|dbexp_ludibrium_clockwork_quest_047,루디브리엄 시계구역에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
572,유진 학자,scholar,ludibrium_clockwork,ludibrium_clockwork_combat_20,71,25,dbexp_ludibrium_clockwork_weapon_33|dbexp_ludibrium_clockwork_consumable_33|dbexp_ludibrium_clockwork_material_33,dbexp_ludibrium_clockwork_quest_033|dbexp_ludibrium_clockwork_quest_048,루디브리엄 시계구역에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
