quest_id,name,required_level,objectives,reward_exp,reward_mesos,reward_items,start_npc,end_npc,narrative,reward_summary,guidance
henesys_story_01,헤네시스 평원 초입 정리와 표식 회수,1,kill:henesys_mob_01:6,152,232,henesys_potion_03:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 헤네시스 평원 쪽 사냥 리듬이 흐트러졌다며 '헤네시스 평원 초입 정리와 표식 회수' 문제를 정리해 달라고 말한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (152 exp / 232 mesos),헤네시스 평원에 들어가면 욕심내지 말고 처치 목표부터 마친 뒤 하준 안내인에게 보고해라.
henesys_story_02,헤네시스 평원 빠진 보급 자루,2,collect:henesys_material_02:4,180,278,henesys_potion_03:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 다음 구간으로 넘어가기 전에 헤네시스 평원에서 '헤네시스 평원 빠진 보급 자루'부터 수습해야 한다고 강조한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (180 exp / 278 mesos),헤네시스 평원에서는 한 번에 무리해서 끌지 말고 회수 목표를 끝낸 다음 곧장 복귀해라.
dbexp_kerning_city_shadow_quest_038,커닝시티 뒷골목 무너진 경계의 주인,50,kill:dbexp_kerning_city_shadow_boss_028:1|collect:dbexp_kerning_city_shadow_trophy_8:1,1284,1630,dbexp_kerning_city_shadow_consumable_38:2|dbexp_kerning_city_shadow_material_38:1,386,404,서윤 잡화상은(는) 다음 구간으로 넘어가기 전에 커닝시티 뒷골목에서 '커닝시티 뒷골목 무너진 경계의 주인'부터 수습해야 한다고 강조한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1284 exp / 1630 mesos),커닝시티 뒷골목에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 서윤 잡화상에게 돌아와라.
dbexp_kerning_city_shadow_quest_039,커닝시티 뒷골목 엉킨 길목 수습,51,kill:dbexp_kerning_city_shadow_mob_0359:6|collect:dbexp_kerning_city_shadow_quest_item_39:2,1308,1665,dbexp_kerning_city_shadow_consumable_39:2|dbexp_kerning_city_shadow_material_39:1,386,405,서윤 잡화상은(는) 커닝시티 뒷골목의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '커닝시티 뒷골목 엉킨 길목 수습' 일을 먼저 처리해 달라고 한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1308 exp / 1665 mesos),커닝시티 뒷골목 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 서윤 잡화상에게 보고해라.
dbexp_kerning_city_shadow_quest_040,커닝시티 뒷골목 귀환길을 끊은 놈,51,kill:dbexp_kerning_city_shadow_boss_030:1|collect:dbexp_kerning_city_shadow_trophy_10:1,1332,1700,dbexp_kerning_city_shadow_consumable_40:2|dbexp_kerning_city_shadow_material_40:1,386,386,서윤 잡화상은(는) 커닝시티 뒷골목을 드나드는 사람들 사이에서 '커닝시티 뒷골목 귀환길을 끊은 놈' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1332 exp / 1700 mesos),커닝시티 뒷골목 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 서윤 잡화상에게 바로 돌아와라.
dbexp_kerning_city_shadow_quest_041,커닝시티 뒷골목 초입 정리와 표식 회수,52,kill:dbexp_kerning_city_shadow_mob_0361:6|collect:dbexp_kerning_city_shadow_quest_item_41:2,1356,1735,dbexp_kerning_city_shadow_consumable_41:2|dbexp_kerning_city_shadow_material_1:1,386,387,서윤 잡화상은(는) 커닝시티 뒷골목에서 길 흐름이 다시 꼬이기 전에 '커닝시티 뒷골목 초입 정리와 표식 회수' 징후를 정리해 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1356 exp / 1735 mesos),커닝시티 뒷골목에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 서윤 잡화상에게 보고해라.
dbexp_kerning_city_shadow_quest_042,커닝시티 뒷골목 사냥 흔적 정돈,52,kill:dbexp_kerning_city_shadow_mob_0362:6|collect:dbexp_kerning_city_shadow_quest_item_42:2,1380,1770,dbexp_kerning_city_shadow_consumable_42:2|dbexp_kerning_city_shadow_material_2:1,386,388,서윤 잡화상은(는) '커닝시티 뒷골목 사냥 흔적 정돈' 일을 맡기며 커닝시티 뒷골목의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1380 exp / 1770 mesos),커닝시티 뒷골목에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
dbexp_kerning_city_shadow_quest_043,커닝시티 뒷골목 엉킨 길목 수습,53,kill:dbexp_kerning_city_shadow_mob_0363:6|collect:dbexp_kerning_city_shadow_quest_item_43:2,1404,1805,dbexp_kerning_city_shadow_consumable_43:2|dbexp_kerning_city_shadow_material_3:1,386,389,서윤 잡화상은(는) 커닝시티 뒷골목 쪽 사냥 리듬이 흐트러졌다며 '커닝시티 뒷골목 엉킨 길목 수습' 문제를 정리해 달라고 말한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1404 exp / 1805 mesos),커닝시티 뒷골목에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 서윤 잡화상에게 돌아와라.
dbexp_kerning_city_shadow_quest_044,커닝시티 뒷골목 경계선 소식 전하기,53,kill:dbexp_kerning_city_shadow_mob_0364:6|collect:dbexp_kerning_city_shadow_quest_item_44:2,1428,1840,dbexp_kerning_city_shadow_consumable_44:2|dbexp_kerning_city_shadow_material_4:1,386,390,서윤 잡화상은(는) 다음 구간으로 넘어가기 전에 커닝시티 뒷골목에서 '커닝시티 뒷골목 경계선 소식 전하기'부터 수습해야 한다고 강조한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1428 exp / 1840 mesos),커닝시티 뒷골목 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 서윤 잡화상에게 보고해라.
dbexp_kerning_city_shadow_quest_045,커닝시티 뒷골목 초입 정리와 표식 회수,54,kill:dbexp_kerning_city_shadow_mob_0365:6|collect:dbexp_kerning_city_shadow_quest_item_45:2,1452,1875,dbexp_kerning_city_shadow_consumable_45:2|dbexp_kerning_city_shadow_material_5:1,386,391,서윤 잡화상은(는) 커닝시티 뒷골목의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '커닝시티 뒷골목 초입 정리와 표식 회수' 일을 먼저 처리해 달라고 한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1452 exp / 1875 mesos),커닝시티 뒷골목 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 서윤 잡화상에게 바로 돌아와라.
dbexp_kerning_city_shadow_quest_046,커닝시티 뒷골목 무너진 경계의 주인,54,kill:dbexp_kerning_city_shadow_boss_026:1|collect:dbexp_kerning_city_shadow_trophy_6:1,1476,1910,dbexp_kerning_city_shadow_consumable_46:2|dbexp_kerning_city_shadow_material_6:1,386,392,서윤 잡화상은(는) 커닝시티 뒷골목을 드나드는 사람들 사이에서 '커닝시티 뒷골목 무너진 경계의 주인' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1476 exp / 1910 mesos),커닝시티 뒷골목에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 서윤 잡화상에게 보고해라.
dbexp_kerning_city_shadow_quest_047,커닝시티 뒷골목 엉킨 길목 수습,55,kill:dbexp_kerning_city_shadow_mob_0367:6|collect:dbexp_kerning_city_shadow_quest_item_47:2,1500,1945,dbexp_kerning_city_shadow_consumable_47:2|dbexp_kerning_city_shadow_material_7:1,386,393,서윤 잡화상은(는) 커닝시티 뒷골목에서 길 흐름이 다시 꼬이기 전에 '커닝시티 뒷골목 엉킨 길목 수습' 징후를 정리해 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1500 exp / 1945 mesos),커닝시티 뒷골목에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
dbexp_kerning_city_shadow_quest_048,커닝시티 뒷골목 귀환길을 끊은 놈,55,kill:dbexp_kerning_city_shadow_boss_028:1|collect:dbexp_kerning_city_shadow_trophy_8:1,1524,1980,dbexp_kerning_city_shadow_consumable_48:2|dbexp_kerning_city_shadow_material_8:1,386,394,서윤 잡화상은(는) '커닝시티 뒷골목 귀환길을 끊은 놈' 일을 맡기며 커닝시티 뒷골목의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1524 exp / 1980 mesos),커닝시티 뒷골목에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 서윤 잡화상에게 돌아와라.
dbexp_kerning_city_shadow_quest_049,커닝시티 뒷골목 초입 정리와 표식 회수,56,kill:dbexp_kerning_city_shadow_mob_0369:6|collect:dbexp_kerning_city_shadow_quest_item_49:2,1548,2015,dbexp_kerning_city_shadow_consumable_49:2|dbexp_kerning_city_shadow_material_9:1,386,395,서윤 잡화상은(는) 커닝시티 뒷골목 쪽 사냥 리듬이 흐트러졌다며 '커닝시티 뒷골목 초입 정리와 표식 회수' 문제를 정리해 달라고 말한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1548 exp / 2015 mesos),커닝시티 뒷골목 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 서윤 잡화상에게 보고해라.
dbexp_kerning_city_shadow_quest_050,커닝시티 뒷골목 사냥 흔적 정돈,56,kill:dbexp_kerning_city_shadow_mob_0370:6|collect:dbexp_kerning_city_shadow_quest_item_50:2,1572,2050,dbexp_kerning_city_shadow_consumable_50:2|dbexp_kerning_city_shadow_material_10:1,386,396,서윤 잡화상은(는) 다음 구간으로 넘어가기 전에 커닝시티 뒷골목에서 '커닝시티 뒷골목 사냥 흔적 정돈'부터 수습해야 한다고 강조한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1572 exp / 2050 mesos),커닝시티 뒷골목 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 서윤 잡화상에게 바로 돌아와라.
dbexp_kerning_city_shadow_quest_051,커닝시티 뒷골목 엉킨 길목 수습,57,kill:dbexp_kerning_city_shadow_mob_0371:6|collect:dbexp_kerning_city_shadow_quest_item_1:2,1596,2085,dbexp_kerning_city_shadow_consumable_51:2|dbexp_kerning_city_shadow_material_11:1,386,397,서윤 잡화상은(는) 커닝시티 뒷골목의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '커닝시티 뒷골목 엉킨 길목 수습' 일을 먼저 처리해 달라고 한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1596 exp / 2085 mesos),커닝시티 뒷골목에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 서윤 잡화상에게 보고해라.
dbexp_kerning_city_shadow_quest_052,커닝시티 뒷골목 경계선 소식 전하기,57,kill:dbexp_kerning_city_shadow_mob_0372:6|collect:dbexp_kerning_city_shadow_quest_item_2:2,1620,2120,dbexp_kerning_city_shadow_consumable_52:2|dbexp_kerning_city_shadow_material_12:1,386,398,서윤 잡화상은(는) 커닝시티 뒷골목을 드나드는 사람들 사이에서 '커닝시티 뒷골목 경계선 소식 전하기' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1620 exp / 2120 mesos),커닝시티 뒷골목에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
dbexp_kerning_city_shadow_quest_053,커닝시티 뒷골목 초입 정리와 표식 회수,58,kill:dbexp_kerning_city_shadow_mob_0373:6|collect:dbexp_kerning_city_shadow_quest_item_3:2,1644,2155,dbexp_kerning_city_shadow_consumable_53:2|dbexp_kerning_city_shadow_material_13:1,386,399,서윤 잡화상은(는) 커닝시티 뒷골목에서 길 흐름이 다시 꼬이기 전에 '커닝시티 뒷골목 초입 정리와 표식 회수' 징후를 정리해 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1644 exp / 2155 mesos),커닝시티 뒷골목에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 서윤 잡화상에게 돌아와라.
dbexp_kerning_city_shadow_quest_054,커닝시티 뒷골목 무너진 경계의 주인,58,kill:dbexp_kerning_city_shadow_boss_029:1|collect:dbexp_kerning_city_shadow_trophy_4:1,1668,2190,dbexp_kerning_city_shadow_consumable_54:2|dbexp_kerning_city_shadow_material_14:1,386,400,서윤 잡화상은(는) '커닝시티 뒷골목 무너진 경계의 주인' 일을 맡기며 커닝시티 뒷골목의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1668 exp / 2190 mesos),커닝시티 뒷골목 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 서윤 잡화상에게 보고해라.
dbexp_kerning_city_shadow_quest_055,커닝시티 뒷골목 엉킨 길목 수습,59,kill:dbexp_kerning_city_shadow_mob_0375:6|collect:dbexp_kerning_city_shadow_quest_item_5:2,1692,2225,dbexp_kerning_city_shadow_consumable_55:2|dbexp_kerning_city_shadow_material_15:1,386,401,서윤 잡화상은(는) 커닝시티 뒷골목 쪽 사냥 리듬이 흐트러졌다며 '커닝시티 뒷골목 엉킨 길목 수습' 문제를 정리해 달라고 말한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1692 exp / 2225 mesos),커닝시티 뒷골목 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 서윤 잡화상에게 바로 돌아와라.
dbexp_kerning_city_shadow_quest_056,커닝시티 뒷골목 귀환길을 끊은 놈,59,kill:dbexp_kerning_city_shadow_boss_026:1|collect:dbexp_kerning_city_shadow_trophy_6:1,1716,2260,dbexp_kerning_city_shadow_consumable_56:2|dbexp_kerning_city_shadow_material_16:1,386,402,서윤 잡화상은(는) 다음 구간으로 넘어가기 전에 커닝시티 뒷골목에서 '커닝시티 뒷골목 귀환길을 끊은 놈'부터 수습해야 한다고 강조한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1716 exp / 2260 mesos),커닝시티 뒷골목에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 서윤 잡화상에게 보고해라.
dbexp_kerning_city_shadow_quest_057,커닝시티 뒷골목 초입 정리와 표식 회수,60,kill:dbexp_kerning_city_shadow_mob_0377:6|collect:dbexp_kerning_city_shadow_quest_item_7:2,1740,2295,dbexp_kerning_city_shadow_consumable_57:2|dbexp_kerning_city_shadow_material_17:1,386,403,서윤 잡화상은(는) 커닝시티 뒷골목의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '커닝시티 뒷골목 초입 정리와 표식 회수' 일을 먼저 처리해 달라고 한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1740 exp / 2295 mesos),커닝시티 뒷골목에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
dbexp_kerning_city_shadow_quest_058,커닝시티 뒷골목 사냥 흔적 정돈,60,kill:dbexp_kerning_city_shadow_mob_0378:6|collect:dbexp_kerning_city_shadow_quest_item_8:2,1764,2330,dbexp_kerning_city_shadow_consumable_58:2|dbexp_kerning_city_shadow_material_18:1,386,404,서윤 잡화상은(는) 커닝시티 뒷골목을 드나드는 사람들 사이에서 '커닝시티 뒷골목 사냥 흔적 정돈' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1764 exp / 2330 mesos),커닝시티 뒷골목에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 서윤 잡화상에게 돌아와라.
dbexp_kerning_city_shadow_quest_059,커닝시티 뒷골목 엉킨 길목 수습,61,kill:dbexp_kerning_city_shadow_mob_0379:6|collect:dbexp_kerning_city_shadow_quest_item_9:2,1788,2365,dbexp_kerning_city_shadow_consumable_59:2|dbexp_kerning_city_shadow_material_19:1,386,405,서윤 잡화상은(는) 커닝시티 뒷골목에서 길 흐름이 다시 꼬이기 전에 '커닝시티 뒷골목 엉킨 길목 수습' 징후를 정리해 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1788 exp / 2365 mesos),커닝시티 뒷골목 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 서윤 잡화상에게 보고해라.
dbexp_kerning_city_shadow_quest_060,커닝시티 뒷골목 경계선 소식 전하기,61,kill:dbexp_kerning_city_shadow_mob_0380:6|collect:dbexp_kerning_city_shadow_quest_item_10:2,1812,2400,dbexp_kerning_city_shadow_consumable_60:2|dbexp_kerning_city_shadow_material_20:1,386,386,서윤 잡화상은(는) '커닝시티 뒷골목 경계선 소식 전하기' 일을 맡기며 커닝시티 뒷골목의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1812 exp / 2400 mesos),커닝시티 뒷골목 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 서윤 잡화상에게 바로 돌아와라.
dbexp_kerning_city_shadow_quest_061,커닝시티 뒷골목 초입 정리와 표식 회수,62,kill:dbexp_kerning_city_shadow_mob_0381:6|collect:dbexp_kerning_city_shadow_quest_item_11:2,1836,2435,dbexp_kerning_city_shadow_consumable_61:2|dbexp_kerning_city_shadow_material_21:1,386,387,서윤 잡화상은(는) 커닝시티 뒷골목 쪽 사냥 리듬이 흐트러졌다며 '커닝시티 뒷골목 초입 정리와 표식 회수' 문제를 정리해 달라고 말한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1836 exp / 2435 mesos),커닝시티 뒷골목에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 서윤 잡화상에게 보고해라.
dbexp_kerning_city_shadow_quest_062,커닝시티 뒷골목 무너진 경계의 주인,62,kill:dbexp_kerning_city_shadow_boss_027:1|collect:dbexp_kerning_city_shadow_trophy_2:1,1860,2470,dbexp_kerning_city_shadow_consumable_62:2|dbexp_kerning_city_shadow_material_22:1,386,388,서윤 잡화상은(는) 다음 구간으로 넘어가기 전에 커닝시티 뒷골목에서 '커닝시티 뒷골목 무너진 경계의 주인'부터 수습해야 한다고 강조한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1860 exp / 2470 mesos),커닝시티 뒷골목에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
