mob_id,item_id,chance,min_qty,max_qty,rarity,bind_on_pickup,anticipation
dbexp_kerning_city_shadow_mob_0338,dbexp_kerning_city_shadow_armor_88,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0339,dbexp_kerning_city_shadow_etc_14,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0339,dbexp_kerning_city_shadow_consumable_19,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0339,dbexp_kerning_city_shadow_material_19,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0339,dbexp_kerning_city_shadow_weapon_63,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0339,dbexp_kerning_city_shadow_armor_89,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0340,dbexp_kerning_city_shadow_etc_15,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0340,dbexp_kerning_city_shadow_consumable_20,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0340,dbexp_kerning_city_shadow_material_20,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0340,dbexp_kerning_city_shadow_weapon_64,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0340,dbexp_kerning_city_shadow_armor_90,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0341,dbexp_kerning_city_shadow_etc_16,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0341,dbexp_kerning_city_shadow_consumable_21,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0341,dbexp_kerning_city_shadow_material_21,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0341,dbexp_kerning_city_shadow_weapon_65,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0341,dbexp_kerning_city_shadow_armor_91,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0342,dbexp_kerning_city_shadow_etc_17,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0342,dbexp_kerning_city_shadow_consumable_22,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0342,dbexp_kerning_city_shadow_material_22,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0342,dbexp_kerning_city_shadow_weapon_66,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0342,dbexp_kerning_city_shadow_armor_92,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0343,dbexp_kerning_city_shadow_etc_18,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0343,dbexp_kerning_city_shadow_consumable_23,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0343,dbexp_kerning_city_shadow_material_23,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0343,dbexp_kerning_city_shadow_weapon_67,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0343,dbexp_kerning_city_shadow_armor_93,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0344,dbexp_kerning_city_shadow_etc_19,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0344,dbexp_kerning_city_shadow_consumable_24,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0344,dbexp_kerning_city_shadow_material_24,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0344,dbexp_kerning_city_shadow_weapon_68,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0344,dbexp_kerning_city_shadow_armor_94,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0345,dbexp_kerning_city_shadow_etc_20,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0345,dbexp_kerning_city_shadow_consumable_25,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0345,dbexp_kerning_city_shadow_material_25,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0345,dbexp_kerning_city_shadow_weapon_69,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0345,dbexp_kerning_city_shadow_armor_95,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0346,dbexp_kerning_city_shadow_etc_21,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0346,dbexp_kerning_city_shadow_consumable_26,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0346,dbexp_kerning_city_shadow_material_26,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0346,dbexp_kerning_city_shadow_weapon_70,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0346,dbexp_kerning_city_shadow_armor_96,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0347,dbexp_kerning_city_shadow_etc_22,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0347,dbexp_kerning_city_shadow_consumable_27,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0347,dbexp_kerning_city_shadow_material_27,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0347,dbexp_kerning_city_shadow_weapon_71,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0347,dbexp_kerning_city_shadow_armor_97,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0348,dbexp_kerning_city_shadow_etc_23,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0348,dbexp_kerning_city_shadow_consumable_28,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0348,dbexp_kerning_city_shadow_material_28,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0348,dbexp_kerning_city_shadow_weapon_72,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0348,dbexp_kerning_city_shadow_armor_98,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0349,dbexp_kerning_city_shadow_etc_24,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0349,dbexp_kerning_city_shadow_consumable_29,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0349,dbexp_kerning_city_shadow_material_29,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0349,dbexp_kerning_city_shadow_weapon_73,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0349,dbexp_kerning_city_shadow_armor_99,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0350,dbexp_kerning_city_shadow_etc_25,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0350,dbexp_kerning_city_shadow_consumable_30,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0350,dbexp_kerning_city_shadow_material_30,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0350,dbexp_kerning_city_shadow_weapon_74,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0350,dbexp_kerning_city_shadow_armor_100,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0351,dbexp_kerning_city_shadow_etc_1,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0351,dbexp_kerning_city_shadow_consumable_31,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0351,dbexp_kerning_city_shadow_material_31,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0351,dbexp_kerning_city_shadow_weapon_75,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0351,dbexp_kerning_city_shadow_armor_101,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0352,dbexp_kerning_city_shadow_etc_2,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0352,dbexp_kerning_city_shadow_consumable_32,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0352,dbexp_kerning_city_shadow_material_32,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0352,dbexp_kerning_city_shadow_weapon_76,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0352,dbexp_kerning_city_shadow_armor_102,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0353,dbexp_kerning_city_shadow_etc_3,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0353,dbexp_kerning_city_shadow_consumable_33,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0353,dbexp_kerning_city_shadow_material_33,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0353,dbexp_kerning_city_shadow_weapon_77,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0353,dbexp_kerning_city_shadow_armor_103,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0354,dbexp_kerning_city_shadow_etc_4,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0354,dbexp_kerning_city_shadow_consumable_34,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0354,dbexp_kerning_city_shadow_material_34,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0354,dbexp_kerning_city_shadow_weapon_78,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0354,dbexp_kerning_city_shadow_armor_104,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0355,dbexp_kerning_city_shadow_etc_5,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0355,dbexp_kerning_city_shadow_consumable_35,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0355,dbexp_kerning_city_shadow_material_35,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0355,dbexp_kerning_city_shadow_weapon_79,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0355,dbexp_kerning_city_shadow_armor_105,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0356,dbexp_kerning_city_shadow_etc_6,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0356,dbexp_kerning_city_shadow_consumable_36,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0356,dbexp_kerning_city_shadow_material_36,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0356,dbexp_kerning_city_shadow_weapon_80,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0356,dbexp_kerning_city_shadow_armor_106,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0357,dbexp_kerning_city_shadow_etc_7,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0357,dbexp_kerning_city_shadow_consumable_37,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0357,dbexp_kerning_city_shadow_material_37,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0357,dbexp_kerning_city_shadow_weapon_81,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0357,dbexp_kerning_city_shadow_armor_107,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0358,dbexp_kerning_city_shadow_etc_8,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0358,dbexp_kerning_city_shadow_consumable_38,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0358,dbexp_kerning_city_shadow_material_38,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0358,dbexp_kerning_city_shadow_weapon_82,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0358,dbexp_kerning_city_shadow_armor_108,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0359,dbexp_kerning_city_shadow_etc_9,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0359,dbexp_kerning_city_shadow_consumable_39,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0359,dbexp_kerning_city_shadow_material_39,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0359,dbexp_kerning_city_shadow_weapon_83,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0359,dbexp_kerning_city_shadow_armor_109,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0360,dbexp_kerning_city_shadow_etc_10,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0360,dbexp_kerning_city_shadow_consumable_40,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0360,dbexp_kerning_city_shadow_material_40,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0360,dbexp_kerning_city_shadow_weapon_84,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0360,dbexp_kerning_city_shadow_armor_110,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0361,dbexp_kerning_city_shadow_etc_11,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0361,dbexp_kerning_city_shadow_consumable_41,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0361,dbexp_kerning_city_shadow_material_1,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0361,dbexp_kerning_city_shadow_weapon_85,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0361,dbexp_kerning_city_shadow_armor_111,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0362,dbexp_kerning_city_shadow_etc_12,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0362,dbexp_kerning_city_shadow_consumable_42,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0362,dbexp_kerning_city_shadow_material_2,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0362,dbexp_kerning_city_shadow_weapon_86,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0362,dbexp_kerning_city_shadow_armor_112,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0363,dbexp_kerning_city_shadow_etc_13,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0363,dbexp_kerning_city_shadow_consumable_43,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0363,dbexp_kerning_city_shadow_material_3,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0363,dbexp_kerning_city_shadow_weapon_87,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0363,dbexp_kerning_city_shadow_armor_113,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0364,dbexp_kerning_city_shadow_etc_14,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0364,dbexp_kerning_city_shadow_consumable_44,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0364,dbexp_kerning_city_shadow_material_4,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0364,dbexp_kerning_city_shadow_weapon_88,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0364,dbexp_kerning_city_shadow_armor_114,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0365,dbexp_kerning_city_shadow_etc_15,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0365,dbexp_kerning_city_shadow_consumable_45,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0365,dbexp_kerning_city_shadow_material_5,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0365,dbexp_kerning_city_shadow_weapon_89,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0365,dbexp_kerning_city_shadow_armor_115,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0366,dbexp_kerning_city_shadow_etc_16,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0366,dbexp_kerning_city_shadow_consumable_46,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0366,dbexp_kerning_city_shadow_material_6,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0366,dbexp_kerning_city_shadow_weapon_90,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0366,dbexp_kerning_city_shadow_armor_116,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0367,dbexp_kerning_city_shadow_etc_17,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0367,dbexp_kerning_city_shadow_consumable_47,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0367,dbexp_kerning_city_shadow_material_7,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0367,dbexp_kerning_city_shadow_weapon_91,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0367,dbexp_kerning_city_shadow_armor_117,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0368,dbexp_kerning_city_shadow_etc_18,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0368,dbexp_kerning_city_shadow_consumable_48,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0368,dbexp_kerning_city_shadow_material_8,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0368,dbexp_kerning_city_shadow_weapon_92,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0368,dbexp_kerning_city_shadow_armor_118,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0369,dbexp_kerning_city_shadow_etc_19,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0369,dbexp_kerning_city_shadow_consumable_49,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0369,dbexp_kerning_city_shadow_material_9,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0369,dbexp_kerning_city_shadow_weapon_1,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0369,dbexp_kerning_city_shadow_armor_119,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0370,dbexp_kerning_city_shadow_etc_20,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0370,dbexp_kerning_city_shadow_consumable_50,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0370,dbexp_kerning_city_shadow_material_10,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0370,dbexp_kerning_city_shadow_weapon_2,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0370,dbexp_kerning_city_shadow_armor_120,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0371,dbexp_kerning_city_shadow_etc_21,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0371,dbexp_kerning_city_shadow_consumable_51,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0371,dbexp_kerning_city_shadow_material_11,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0371,dbexp_kerning_city_shadow_weapon_3,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0371,dbexp_kerning_city_shadow_armor_121,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0372,dbexp_kerning_city_shadow_etc_22,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0372,dbexp_kerning_city_shadow_consumable_52,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0372,dbexp_kerning_city_shadow_material_12,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0372,dbexp_kerning_city_shadow_weapon_4,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0372,dbexp_kerning_city_shadow_armor_122,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0373,dbexp_kerning_city_shadow_etc_23,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0373,dbexp_kerning_city_shadow_consumable_53,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0373,dbexp_kerning_city_shadow_material_13,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0373,dbexp_kerning_city_shadow_weapon_5,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0373,dbexp_kerning_city_shadow_armor_123,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0374,dbexp_kerning_city_shadow_etc_24,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0374,dbexp_kerning_city_shadow_consumable_54,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0374,dbexp_kerning_city_shadow_material_14,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0374,dbexp_kerning_city_shadow_weapon_6,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0374,dbexp_kerning_city_shadow_armor_124,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0375,dbexp_kerning_city_shadow_etc_25,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0375,dbexp_kerning_city_shadow_consumable_55,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0375,dbexp_kerning_city_shadow_material_15,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0375,dbexp_kerning_city_shadow_weapon_7,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0375,dbexp_kerning_city_shadow_armor_125,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0376,dbexp_kerning_city_shadow_etc_1,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0376,dbexp_kerning_city_shadow_consumable_56,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0376,dbexp_kerning_city_shadow_material_16,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0376,dbexp_kerning_city_shadow_weapon_8,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0376,dbexp_kerning_city_shadow_armor_1,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0377,dbexp_kerning_city_shadow_etc_2,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0377,dbexp_kerning_city_shadow_consumable_57,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0377,dbexp_kerning_city_shadow_material_17,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0377,dbexp_kerning_city_shadow_weapon_9,0.04,1,1,rare,false,notable
