curve_id,item_id,success_rate,failure_penalty,cost_multiplier
mithril_claw_tier10_mk1_upgrade,mithril_claw_tier10_mk1,0.685,5,2.07
mithril_claw_tier10_mk2_upgrade,mithril_claw_tier10_mk2,0.67,3,2.1
golden_claw_tier10_mk1_upgrade,golden_claw_tier10_mk1,0.655,4,2.13
golden_claw_tier10_mk2_upgrade,golden_claw_tier10_mk2,0.64,5,2.16
crystal_claw_tier10_mk1_upgrade,crystal_claw_tier10_mk1,0.7,3,1.98
crystal_claw_tier10_mk2_upgrade,crystal_claw_tier10_mk2,0.685,4,2.01
scarlet_claw_tier10_mk1_upgrade,scarlet_claw_tier10_mk1,0.67,5,2.04
scarlet_claw_tier10_mk2_upgrade,scarlet_claw_tier10_mk2,0.655,3,2.07
azure_claw_tier10_mk1_upgrade,azure_claw_tier10_mk1,0.64,4,2.1
azure_claw_tier10_mk2_upgrade,azure_claw_tier10_mk2,0.7,5,2.13
shadow_claw_tier10_mk1_upgrade,shadow_claw_tier10_mk1,0.685,3,2.16
shadow_claw_tier10_mk2_upgrade,shadow_claw_tier10_mk2,0.67,4,1.98
maple_claw_tier10_mk1_upgrade,maple_claw_tier10_mk1,0.655,5,2.01
maple_claw_tier10_mk2_upgrade,maple_claw_tier10_mk2,0.64,3,2.04
bronze_wand_tier10_mk1_upgrade,bronze_wand_tier10_mk1,0.7,4,2.07
bronze_wand_tier10_mk2_upgrade,bronze_wand_tier10_mk2,0.685,5,2.1
iron_wand_tier10_mk1_upgrade,iron_wand_tier10_mk1,0.67,3,2.13
iron_wand_tier10_mk2_upgrade,iron_wand_tier10_mk2,0.655,4,2.16
steel_wand_tier10_mk1_upgrade,steel_wand_tier10_mk1,0.64,5,1.98
steel_wand_tier10_mk2_upgrade,steel_wand_tier10_mk2,0.7,3,2.01
mithril_wand_tier10_mk1_upgrade,mithril_wand_tier10_mk1,0.685,4,2.04
mithril_wand_tier10_mk2_upgrade,mithril_wand_tier10_mk2,0.67,5,2.07
golden_wand_tier10_mk1_upgrade,golden_wand_tier10_mk1,0.655,3,2.1
golden_wand_tier10_mk2_upgrade,golden_wand_tier10_mk2,0.64,4,2.13
crystal_wand_tier10_mk1_upgrade,crystal_wand_tier10_mk1,0.7,5,2.16
crystal_wand_tier10_mk2_upgrade,crystal_wand_tier10_mk2,0.685,3,1.98
scarlet_wand_tier10_mk1_upgrade,scarlet_wand_tier10_mk1,0.67,4,2.01
scarlet_wand_tier10_mk2_upgrade,scarlet_wand_tier10_mk2,0.655,5,2.04
azure_wand_tier10_mk1_upgrade,azure_wand_tier10_mk1,0.64,3,2.07
azure_wand_tier10_mk2_upgrade,azure_wand_tier10_mk2,0.7,4,2.1
shadow_wand_tier10_mk1_upgrade,shadow_wand_tier10_mk1,0.685,5,2.13
shadow_wand_tier10_mk2_upgrade,shadow_wand_tier10_mk2,0.67,3,2.16
maple_wand_tier10_mk1_upgrade,maple_wand_tier10_mk1,0.655,4,1.98
maple_wand_tier10_mk2_upgrade,maple_wand_tier10_mk2,0.64,5,2.01
bronze_staff_tier10_mk1_upgrade,bronze_staff_tier10_mk1,0.7,3,2.04
bronze_staff_tier10_mk2_upgrade,bronze_staff_tier10_mk2,0.685,4,2.07
iron_staff_tier10_mk1_upgrade,iron_staff_tier10_mk1,0.67,5,2.1
iron_staff_tier10_mk2_upgrade,iron_staff_tier10_mk2,0.655,3,2.13
steel_staff_tier10_mk1_upgrade,steel_staff_tier10_mk1,0.64,4,2.16
steel_staff_tier10_mk2_upgrade,steel_staff_tier10_mk2,0.7,5,1.98
mithril_staff_tier10_mk1_upgrade,mithril_staff_tier10_mk1,0.685,3,2.01
mithril_staff_tier10_mk2_upgrade,mithril_staff_tier10_mk2,0.67,4,2.04
golden_staff_tier10_mk1_upgrade,golden_staff_tier10_mk1,0.655,5,2.07
golden_staff_tier10_mk2_upgrade,golden_staff_tier10_mk2,0.64,3,2.1
crystal_staff_tier10_mk1_upgrade,crystal_staff_tier10_mk1,0.7,4,2.13
crystal_staff_tier10_mk2_upgrade,crystal_staff_tier10_mk2,0.685,5,2.16
scarlet_staff_tier10_mk1_upgrade,scarlet_staff_tier10_mk1,0.67,3,1.98
scarlet_staff_tier10_mk2_upgrade,scarlet_staff_tier10_mk2,0.655,4,2.01
azure_staff_tier10_mk1_upgrade,azure_staff_tier10_mk1,0.64,5,2.04
azure_staff_tier10_mk2_upgrade,azure_staff_tier10_mk2,0.7,3,2.07
shadow_staff_tier10_mk1_upgrade,shadow_staff_tier10_mk1,0.685,4,2.1
shadow_staff_tier10_mk2_upgrade,shadow_staff_tier10_mk2,0.67,5,2.13
maple_staff_tier10_mk1_upgrade,maple_staff_tier10_mk1,0.655,3,2.16
maple_staff_tier10_mk2_upgrade,maple_staff_tier10_mk2,0.64,4,1.98
bronze_overall_tier10_mk1_upgrade,bronze_overall_tier10_mk1,0.7,5,2.01
bronze_overall_tier10_mk2_upgrade,bronze_overall_tier10_mk2,0.685,3,2.04
iron_overall_tier10_mk1_upgrade,iron_overall_tier10_mk1,0.67,4,2.07
iron_overall_tier10_mk2_upgrade,iron_overall_tier10_mk2,0.655,5,2.1
steel_overall_tier10_mk1_upgrade,steel_overall_tier10_mk1,0.64,3,2.13
steel_overall_tier10_mk2_upgrade,steel_overall_tier10_mk2,0.7,4,2.16
mithril_overall_tier10_mk1_upgrade,mithril_overall_tier10_mk1,0.685,5,1.98
mithril_overall_tier10_mk2_upgrade,mithril_overall_tier10_mk2,0.67,3,2.01
golden_overall_tier10_mk1_upgrade,golden_overall_tier10_mk1,0.655,4,2.04
golden_overall_tier10_mk2_upgrade,golden_overall_tier10_mk2,0.64,5,2.07
crystal_overall_tier10_mk1_upgrade,crystal_overall_tier10_mk1,0.7,3,2.1
crystal_overall_tier10_mk2_upgrade,crystal_overall_tier10_mk2,0.685,4,2.13
scarlet_overall_tier10_mk1_upgrade,scarlet_overall_tier10_mk1,0.67,5,2.16
scarlet_overall_tier10_mk2_upgrade,scarlet_overall_tier10_mk2,0.655,3,1.98
azure_overall_tier10_mk1_upgrade,azure_overall_tier10_mk1,0.64,4,2.01
azure_overall_tier10_mk2_upgrade,azure_overall_tier10_mk2,0.7,5,2.04
shadow_overall_tier10_mk1_upgrade,shadow_overall_tier10_mk1,0.685,3,2.07
shadow_overall_tier10_mk2_upgrade,shadow_overall_tier10_mk2,0.67,4,2.1
maple_overall_tier10_mk1_upgrade,maple_overall_tier10_mk1,0.655,5,2.13
maple_overall_tier10_mk2_upgrade,maple_overall_tier10_mk2,0.64,3,2.16
bronze_glove_tier10_mk1_upgrade,bronze_glove_tier10_mk1,0.7,4,1.98
bronze_glove_tier10_mk2_upgrade,bronze_glove_tier10_mk2,0.685,5,2.01
iron_glove_tier10_mk1_upgrade,iron_glove_tier10_mk1,0.67,3,2.04
iron_glove_tier10_mk2_upgrade,iron_glove_tier10_mk2,0.655,4,2.07
steel_glove_tier10_mk1_upgrade,steel_glove_tier10_mk1,0.64,5,2.1
steel_glove_tier10_mk2_upgrade,steel_glove_tier10_mk2,0.7,3,2.13
mithril_glove_tier10_mk1_upgrade,mithril_glove_tier10_mk1,0.685,4,2.16
mithril_glove_tier10_mk2_upgrade,mithril_glove_tier10_mk2,0.67,5,1.98
golden_glove_tier10_mk1_upgrade,golden_glove_tier10_mk1,0.655,3,2.01
golden_glove_tier10_mk2_upgrade,golden_glove_tier10_mk2,0.64,4,2.04
crystal_glove_tier10_mk1_upgrade,crystal_glove_tier10_mk1,0.7,5,2.07
crystal_glove_tier10_mk2_upgrade,crystal_glove_tier10_mk2,0.685,3,2.1
scarlet_glove_tier10_mk1_upgrade,scarlet_glove_tier10_mk1,0.67,4,2.13
scarlet_glove_tier10_mk2_upgrade,scarlet_glove_tier10_mk2,0.655,5,2.16
azure_glove_tier10_mk1_upgrade,azure_glove_tier10_mk1,0.64,3,1.98
azure_glove_tier10_mk2_upgrade,azure_glove_tier10_mk2,0.7,4,2.01
shadow_glove_tier10_mk1_upgrade,shadow_glove_tier10_mk1,0.685,5,2.04
shadow_glove_tier10_mk2_upgrade,shadow_glove_tier10_mk2,0.67,3,2.07
maple_glove_tier10_mk1_upgrade,maple_glove_tier10_mk1,0.655,4,2.1
maple_glove_tier10_mk2_upgrade,maple_glove_tier10_mk2,0.64,5,2.13
bronze_shoe_tier10_mk1_upgrade,bronze_shoe_tier10_mk1,0.7,3,2.16
bronze_shoe_tier10_mk2_upgrade,bronze_shoe_tier10_mk2,0.685,4,1.98
iron_shoe_tier10_mk1_upgrade,iron_shoe_tier10_mk1,0.67,5,2.01
iron_shoe_tier10_mk2_upgrade,iron_shoe_tier10_mk2,0.655,3,2.04
steel_shoe_tier10_mk1_upgrade,steel_shoe_tier10_mk1,0.64,4,2.07
steel_shoe_tier10_mk2_upgrade,steel_shoe_tier10_mk2,0.7,5,2.1
mithril_shoe_tier10_mk1_upgrade,mithril_shoe_tier10_mk1,0.685,3,2.13
mithril_shoe_tier10_mk2_upgrade,mithril_shoe_tier10_mk2,0.67,4,2.16
golden_shoe_tier10_mk1_upgrade,golden_shoe_tier10_mk1,0.655,5,1.98
golden_shoe_tier10_mk2_upgrade,golden_shoe_tier10_mk2,0.64,3,2.01
crystal_shoe_tier10_mk1_upgrade,crystal_shoe_tier10_mk1,0.7,4,2.04
crystal_shoe_tier10_mk2_upgrade,crystal_shoe_tier10_mk2,0.685,5,2.07
scarlet_shoe_tier10_mk1_upgrade,scarlet_shoe_tier10_mk1,0.67,3,2.1
scarlet_shoe_tier10_mk2_upgrade,scarlet_shoe_tier10_mk2,0.655,4,2.13
azure_shoe_tier10_mk1_upgrade,azure_shoe_tier10_mk1,0.64,5,2.16
azure_shoe_tier10_mk2_upgrade,azure_shoe_tier10_mk2,0.7,3,1.98
shadow_shoe_tier10_mk1_upgrade,shadow_shoe_tier10_mk1,0.685,4,2.01
shadow_shoe_tier10_mk2_upgrade,shadow_shoe_tier10_mk2,0.67,5,2.04
maple_shoe_tier10_mk1_upgrade,maple_shoe_tier10_mk1,0.655,3,2.07
maple_shoe_tier10_mk2_upgrade,maple_shoe_tier10_mk2,0.64,4,2.1
bronze_sword_tier11_mk1_upgrade,bronze_sword_tier11_mk1,0.678,5,2.22
bronze_sword_tier11_mk2_upgrade,bronze_sword_tier11_mk2,0.663,3,2.25
iron_sword_tier11_mk1_upgrade,iron_sword_tier11_mk1,0.648,4,2.07
iron_sword_tier11_mk2_upgrade,iron_sword_tier11_mk2,0.633,5,2.1
steel_sword_tier11_mk1_upgrade,steel_sword_tier11_mk1,0.618,3,2.13
steel_sword_tier11_mk2_upgrade,steel_sword_tier11_mk2,0.678,4,2.16
mithril_sword_tier11_mk1_upgrade,mithril_sword_tier11_mk1,0.663,5,2.19
mithril_sword_tier11_mk2_upgrade,mithril_sword_tier11_mk2,0.648,3,2.22
golden_sword_tier11_mk1_upgrade,golden_sword_tier11_mk1,0.633,4,2.25
golden_sword_tier11_mk2_upgrade,golden_sword_tier11_mk2,0.618,5,2.07
crystal_sword_tier11_mk1_upgrade,crystal_sword_tier11_mk1,0.678,3,2.1
crystal_sword_tier11_mk2_upgrade,crystal_sword_tier11_mk2,0.663,4,2.13
scarlet_sword_tier11_mk1_upgrade,scarlet_sword_tier11_mk1,0.648,5,2.16
scarlet_sword_tier11_mk2_upgrade,scarlet_sword_tier11_mk2,0.633,3,2.19
azure_sword_tier11_mk1_upgrade,azure_sword_tier11_mk1,0.618,4,2.22
azure_sword_tier11_mk2_upgrade,azure_sword_tier11_mk2,0.678,5,2.25
shadow_sword_tier11_mk1_upgrade,shadow_sword_tier11_mk1,0.663,3,2.07
shadow_sword_tier11_mk2_upgrade,shadow_sword_tier11_mk2,0.648,4,2.1
maple_sword_tier11_mk1_upgrade,maple_sword_tier11_mk1,0.633,5,2.13
maple_sword_tier11_mk2_upgrade,maple_sword_tier11_mk2,0.618,3,2.16
bronze_axe_tier11_mk1_upgrade,bronze_axe_tier11_mk1,0.678,4,2.19
bronze_axe_tier11_mk2_upgrade,bronze_axe_tier11_mk2,0.663,5,2.22
iron_axe_tier11_mk1_upgrade,iron_axe_tier11_mk1,0.648,3,2.25
iron_axe_tier11_mk2_upgrade,iron_axe_tier11_mk2,0.633,4,2.07
steel_axe_tier11_mk1_upgrade,steel_axe_tier11_mk1,0.618,5,2.1
steel_axe_tier11_mk2_upgrade,steel_axe_tier11_mk2,0.678,3,2.13
mithril_axe_tier11_mk1_upgrade,mithril_axe_tier11_mk1,0.663,4,2.16
mithril_axe_tier11_mk2_upgrade,mithril_axe_tier11_mk2,0.648,5,2.19
golden_axe_tier11_mk1_upgrade,golden_axe_tier11_mk1,0.633,3,2.22
golden_axe_tier11_mk2_upgrade,golden_axe_tier11_mk2,0.618,4,2.25
crystal_axe_tier11_mk1_upgrade,crystal_axe_tier11_mk1,0.678,5,2.07
crystal_axe_tier11_mk2_upgrade,crystal_axe_tier11_mk2,0.663,3,2.1
scarlet_axe_tier11_mk1_upgrade,scarlet_axe_tier11_mk1,0.648,4,2.13
scarlet_axe_tier11_mk2_upgrade,scarlet_axe_tier11_mk2,0.633,5,2.16
azure_axe_tier11_mk1_upgrade,azure_axe_tier11_mk1,0.618,3,2.19
azure_axe_tier11_mk2_upgrade,azure_axe_tier11_mk2,0.678,4,2.22
shadow_axe_tier11_mk1_upgrade,shadow_axe_tier11_mk1,0.663,5,2.25
shadow_axe_tier11_mk2_upgrade,shadow_axe_tier11_mk2,0.648,3,2.07
maple_axe_tier11_mk1_upgrade,maple_axe_tier11_mk1,0.633,4,2.1
maple_axe_tier11_mk2_upgrade,maple_axe_tier11_mk2,0.618,5,2.13
bronze_spear_tier11_mk1_upgrade,bronze_spear_tier11_mk1,0.678,3,2.16
bronze_spear_tier11_mk2_upgrade,bronze_spear_tier11_mk2,0.663,4,2.19
iron_spear_tier11_mk1_upgrade,iron_spear_tier11_mk1,0.648,5,2.22
iron_spear_tier11_mk2_upgrade,iron_spear_tier11_mk2,0.633,3,2.25
steel_spear_tier11_mk1_upgrade,steel_spear_tier11_mk1,0.618,4,2.07
steel_spear_tier11_mk2_upgrade,steel_spear_tier11_mk2,0.678,5,2.1
mithril_spear_tier11_mk1_upgrade,mithril_spear_tier11_mk1,0.663,3,2.13
mithril_spear_tier11_mk2_upgrade,mithril_spear_tier11_mk2,0.648,4,2.16
golden_spear_tier11_mk1_upgrade,golden_spear_tier11_mk1,0.633,5,2.19
golden_spear_tier11_mk2_upgrade,golden_spear_tier11_mk2,0.618,3,2.22
crystal_spear_tier11_mk1_upgrade,crystal_spear_tier11_mk1,0.678,4,2.25
crystal_spear_tier11_mk2_upgrade,crystal_spear_tier11_mk2,0.663,5,2.07
scarlet_spear_tier11_mk1_upgrade,scarlet_spear_tier11_mk1,0.648,3,2.1
scarlet_spear_tier11_mk2_upgrade,scarlet_spear_tier11_mk2,0.633,4,2.13
azure_spear_tier11_mk1_upgrade,azure_spear_tier11_mk1,0.618,5,2.16
azure_spear_tier11_mk2_upgrade,azure_spear_tier11_mk2,0.678,3,2.19
shadow_spear_tier11_mk1_upgrade,shadow_spear_tier11_mk1,0.663,4,2.22
shadow_spear_tier11_mk2_upgrade,shadow_spear_tier11_mk2,0.648,5,2.25
maple_spear_tier11_mk1_upgrade,maple_spear_tier11_mk1,0.633,3,2.07
maple_spear_tier11_mk2_upgrade,maple_spear_tier11_mk2,0.618,4,2.1
bronze_bow_tier11_mk1_upgrade,bronze_bow_tier11_mk1,0.678,5,2.13
bronze_bow_tier11_mk2_upgrade,bronze_bow_tier11_mk2,0.663,3,2.16
iron_bow_tier11_mk1_upgrade,iron_bow_tier11_mk1,0.648,4,2.19
iron_bow_tier11_mk2_upgrade,iron_bow_tier11_mk2,0.633,5,2.22
steel_bow_tier11_mk1_upgrade,steel_bow_tier11_mk1,0.618,3,2.25
steel_bow_tier11_mk2_upgrade,steel_bow_tier11_mk2,0.678,4,2.07
mithril_bow_tier11_mk1_upgrade,mithril_bow_tier11_mk1,0.663,5,2.1
mithril_bow_tier11_mk2_upgrade,mithril_bow_tier11_mk2,0.648,3,2.13
golden_bow_tier11_mk1_upgrade,golden_bow_tier11_mk1,0.633,4,2.16
golden_bow_tier11_mk2_upgrade,golden_bow_tier11_mk2,0.618,5,2.19
crystal_bow_tier11_mk1_upgrade,crystal_bow_tier11_mk1,0.678,3,2.22
crystal_bow_tier11_mk2_upgrade,crystal_bow_tier11_mk2,0.663,4,2.25
scarlet_bow_tier11_mk1_upgrade,scarlet_bow_tier11_mk1,0.648,5,2.07
scarlet_bow_tier11_mk2_upgrade,scarlet_bow_tier11_mk2,0.633,3,2.1
azure_bow_tier11_mk1_upgrade,azure_bow_tier11_mk1,0.618,4,2.13
azure_bow_tier11_mk2_upgrade,azure_bow_tier11_mk2,0.678,5,2.16
shadow_bow_tier11_mk1_upgrade,shadow_bow_tier11_mk1,0.663,3,2.19
shadow_bow_tier11_mk2_upgrade,shadow_bow_tier11_mk2,0.648,4,2.22
maple_bow_tier11_mk1_upgrade,maple_bow_tier11_mk1,0.633,5,2.25
maple_bow_tier11_mk2_upgrade,maple_bow_tier11_mk2,0.618,3,2.07
bronze_claw_tier11_mk1_upgrade,bronze_claw_tier11_mk1,0.678,4,2.1
bronze_claw_tier11_mk2_upgrade,bronze_claw_tier11_mk2,0.663,5,2.13
iron_claw_tier11_mk1_upgrade,iron_claw_tier11_mk1,0.648,3,2.16
iron_claw_tier11_mk2_upgrade,iron_claw_tier11_mk2,0.633,4,2.19
steel_claw_tier11_mk1_upgrade,steel_claw_tier11_mk1,0.618,5,2.22
steel_claw_tier11_mk2_upgrade,steel_claw_tier11_mk2,0.678,3,2.25
mithril_claw_tier11_mk1_upgrade,mithril_claw_tier11_mk1,0.663,4,2.07
mithril_claw_tier11_mk2_upgrade,mithril_claw_tier11_mk2,0.648,5,2.1
golden_claw_tier11_mk1_upgrade,golden_claw_tier11_mk1,0.633,3,2.13
golden_claw_tier11_mk2_upgrade,golden_claw_tier11_mk2,0.618,4,2.16
crystal_claw_tier11_mk1_upgrade,crystal_claw_tier11_mk1,0.678,5,2.19
crystal_claw_tier11_mk2_upgrade,crystal_claw_tier11_mk2,0.663,3,2.22
scarlet_claw_tier11_mk1_upgrade,scarlet_claw_tier11_mk1,0.648,4,2.25
scarlet_claw_tier11_mk2_upgrade,scarlet_claw_tier11_mk2,0.633,5,2.07
azure_claw_tier11_mk1_upgrade,azure_claw_tier11_mk1,0.618,3,2.1
azure_claw_tier11_mk2_upgrade,azure_claw_tier11_mk2,0.678,4,2.13
shadow_claw_tier11_mk1_upgrade,shadow_claw_tier11_mk1,0.663,5,2.16
shadow_claw_tier11_mk2_upgrade,shadow_claw_tier11_mk2,0.648,3,2.19
maple_claw_tier11_mk1_upgrade,maple_claw_tier11_mk1,0.633,4,2.22
maple_claw_tier11_mk2_upgrade,maple_claw_tier11_mk2,0.618,5,2.25
bronze_wand_tier11_mk1_upgrade,bronze_wand_tier11_mk1,0.678,3,2.07
bronze_wand_tier11_mk2_upgrade,bronze_wand_tier11_mk2,0.663,4,2.1
iron_wand_tier11_mk1_upgrade,iron_wand_tier11_mk1,0.648,5,2.13
iron_wand_tier11_mk2_upgrade,iron_wand_tier11_mk2,0.633,3,2.16
steel_wand_tier11_mk1_upgrade,steel_wand_tier11_mk1,0.618,4,2.19
steel_wand_tier11_mk2_upgrade,steel_wand_tier11_mk2,0.678,5,2.22
mithril_wand_tier11_mk1_upgrade,mithril_wand_tier11_mk1,0.663,3,2.25
mithril_wand_tier11_mk2_upgrade,mithril_wand_tier11_mk2,0.648,4,2.07
golden_wand_tier11_mk1_upgrade,golden_wand_tier11_mk1,0.633,5,2.1
golden_wand_tier11_mk2_upgrade,golden_wand_tier11_mk2,0.618,3,2.13
crystal_wand_tier11_mk1_upgrade,crystal_wand_tier11_mk1,0.678,4,2.16
crystal_wand_tier11_mk2_upgrade,crystal_wand_tier11_mk2,0.663,5,2.19
scarlet_wand_tier11_mk1_upgrade,scarlet_wand_tier11_mk1,0.648,3,2.22
scarlet_wand_tier11_mk2_upgrade,scarlet_wand_tier11_mk2,0.633,4,2.25
azure_wand_tier11_mk1_upgrade,azure_wand_tier11_mk1,0.618,5,2.07
azure_wand_tier11_mk2_upgrade,azure_wand_tier11_mk2,0.678,3,2.1
shadow_wand_tier11_mk1_upgrade,shadow_wand_tier11_mk1,0.663,4,2.13
shadow_wand_tier11_mk2_upgrade,shadow_wand_tier11_mk2,0.648,5,2.16
maple_wand_tier11_mk1_upgrade,maple_wand_tier11_mk1,0.633,3,2.19
maple_wand_tier11_mk2_upgrade,maple_wand_tier11_mk2,0.618,4,2.22
bronze_staff_tier11_mk1_upgrade,bronze_staff_tier11_mk1,0.678,5,2.25
bronze_staff_tier11_mk2_upgrade,bronze_staff_tier11_mk2,0.663,3,2.07
iron_staff_tier11_mk1_upgrade,iron_staff_tier11_mk1,0.648,4,2.1
iron_staff_tier11_mk2_upgrade,iron_staff_tier11_mk2,0.633,5,2.13
steel_staff_tier11_mk1_upgrade,steel_staff_tier11_mk1,0.618,3,2.16
steel_staff_tier11_mk2_upgrade,steel_staff_tier11_mk2,0.678,4,2.19
mithril_staff_tier11_mk1_upgrade,mithril_staff_tier11_mk1,0.663,5,2.22
mithril_staff_tier11_mk2_upgrade,mithril_staff_tier11_mk2,0.648,3,2.25
golden_staff_tier11_mk1_upgrade,golden_staff_tier11_mk1,0.633,4,2.07
golden_staff_tier11_mk2_upgrade,golden_staff_tier11_mk2,0.618,5,2.1
crystal_staff_tier11_mk1_upgrade,crystal_staff_tier11_mk1,0.678,3,2.13
crystal_staff_tier11_mk2_upgrade,crystal_staff_tier11_mk2,0.663,4,2.16
scarlet_staff_tier11_mk1_upgrade,scarlet_staff_tier11_mk1,0.648,5,2.19
scarlet_staff_tier11_mk2_upgrade,scarlet_staff_tier11_mk2,0.633,3,2.22
azure_staff_tier11_mk1_upgrade,azure_staff_tier11_mk1,0.618,4,2.25
azure_staff_tier11_mk2_upgrade,azure_staff_tier11_mk2,0.678,5,2.07
shadow_staff_tier11_mk1_upgrade,shadow_staff_tier11_mk1,0.663,3,2.1
shadow_staff_tier11_mk2_upgrade,shadow_staff_tier11_mk2,0.648,4,2.13
maple_staff_tier11_mk1_upgrade,maple_staff_tier11_mk1,0.633,5,2.16
maple_staff_tier11_mk2_upgrade,maple_staff_tier11_mk2,0.618,3,2.19
bronze_overall_tier11_mk1_upgrade,bronze_overall_tier11_mk1,0.678,4,2.22
bronze_overall_tier11_mk2_upgrade,bronze_overall_tier11_mk2,0.663,5,2.25
iron_overall_tier11_mk1_upgrade,iron_overall_tier11_mk1,0.648,3,2.07
iron_overall_tier11_mk2_upgrade,iron_overall_tier11_mk2,0.633,4,2.1
steel_overall_tier11_mk1_upgrade,steel_overall_tier11_mk1,0.618,5,2.13
steel_overall_tier11_mk2_upgrade,steel_overall_tier11_mk2,0.678,3,2.16
mithril_overall_tier11_mk1_upgrade,mithril_overall_tier11_mk1,0.663,4,2.19
mithril_overall_tier11_mk2_upgrade,mithril_overall_tier11_mk2,0.648,5,2.22
golden_overall_tier11_mk1_upgrade,golden_overall_tier11_mk1,0.633,3,2.25
golden_overall_tier11_mk2_upgrade,golden_overall_tier11_mk2,0.618,4,2.07
crystal_overall_tier11_mk1_upgrade,crystal_overall_tier11_mk1,0.678,5,2.1
crystal_overall_tier11_mk2_upgrade,crystal_overall_tier11_mk2,0.663,3,2.13
scarlet_overall_tier11_mk1_upgrade,scarlet_overall_tier11_mk1,0.648,4,2.16
scarlet_overall_tier11_mk2_upgrade,scarlet_overall_tier11_mk2,0.633,5,2.19
azure_overall_tier11_mk1_upgrade,azure_overall_tier11_mk1,0.618,3,2.22
azure_overall_tier11_mk2_upgrade,azure_overall_tier11_mk2,0.678,4,2.25
shadow_overall_tier11_mk1_upgrade,shadow_overall_tier11_mk1,0.663,5,2.07
shadow_overall_tier11_mk2_upgrade,shadow_overall_tier11_mk2,0.648,3,2.1
maple_overall_tier11_mk1_upgrade,maple_overall_tier11_mk1,0.633,4,2.13
maple_overall_tier11_mk2_upgrade,maple_overall_tier11_mk2,0.618,5,2.16
bronze_glove_tier11_mk1_upgrade,bronze_glove_tier11_mk1,0.678,3,2.19
bronze_glove_tier11_mk2_upgrade,bronze_glove_tier11_mk2,0.663,4,2.22
iron_glove_tier11_mk1_upgrade,iron_glove_tier11_mk1,0.648,5,2.25
iron_glove_tier11_mk2_upgrade,iron_glove_tier11_mk2,0.633,3,2.07
steel_glove_tier11_mk1_upgrade,steel_glove_tier11_mk1,0.618,4,2.1
steel_glove_tier11_mk2_upgrade,steel_glove_tier11_mk2,0.678,5,2.13
mithril_glove_tier11_mk1_upgrade,mithril_glove_tier11_mk1,0.663,3,2.16
mithril_glove_tier11_mk2_upgrade,mithril_glove_tier11_mk2,0.648,4,2.19
golden_glove_tier11_mk1_upgrade,golden_glove_tier11_mk1,0.633,5,2.22
golden_glove_tier11_mk2_upgrade,golden_glove_tier11_mk2,0.618,3,2.25
crystal_glove_tier11_mk1_upgrade,crystal_glove_tier11_mk1,0.678,4,2.07
crystal_glove_tier11_mk2_upgrade,crystal_glove_tier11_mk2,0.663,5,2.1
scarlet_glove_tier11_mk1_upgrade,scarlet_glove_tier11_mk1,0.648,3,2.13
scarlet_glove_tier11_mk2_upgrade,scarlet_glove_tier11_mk2,0.633,4,2.16
azure_glove_tier11_mk1_upgrade,azure_glove_tier11_mk1,0.618,5,2.19
azure_glove_tier11_mk2_upgrade,azure_glove_tier11_mk2,0.678,3,2.22
shadow_glove_tier11_mk1_upgrade,shadow_glove_tier11_mk1,0.663,4,2.25
shadow_glove_tier11_mk2_upgrade,shadow_glove_tier11_mk2,0.648,5,2.07
maple_glove_tier11_mk1_upgrade,maple_glove_tier11_mk1,0.633,3,2.1
maple_glove_tier11_mk2_upgrade,maple_glove_tier11_mk2,0.618,4,2.13
bronze_shoe_tier11_mk1_upgrade,bronze_shoe_tier11_mk1,0.678,5,2.16
bronze_shoe_tier11_mk2_upgrade,bronze_shoe_tier11_mk2,0.663,3,2.19
iron_shoe_tier11_mk1_upgrade,iron_shoe_tier11_mk1,0.648,4,2.22
iron_shoe_tier11_mk2_upgrade,iron_shoe_tier11_mk2,0.633,5,2.25
steel_shoe_tier11_mk1_upgrade,steel_shoe_tier11_mk1,0.618,3,2.07
steel_shoe_tier11_mk2_upgrade,steel_shoe_tier11_mk2,0.678,4,2.1
mithril_shoe_tier11_mk1_upgrade,mithril_shoe_tier11_mk1,0.663,5,2.13
mithril_shoe_tier11_mk2_upgrade,mithril_shoe_tier11_mk2,0.648,3,2.16
golden_shoe_tier11_mk1_upgrade,golden_shoe_tier11_mk1,0.633,4,2.19
golden_shoe_tier11_mk2_upgrade,golden_shoe_tier11_mk2,0.618,5,2.22
crystal_shoe_tier11_mk1_upgrade,crystal_shoe_tier11_mk1,0.678,3,2.25
crystal_shoe_tier11_mk2_upgrade,crystal_shoe_tier11_mk2,0.663,4,2.07
scarlet_shoe_tier11_mk1_upgrade,scarlet_shoe_tier11_mk1,0.648,5,2.1
scarlet_shoe_tier11_mk2_upgrade,scarlet_shoe_tier11_mk2,0.633,3,2.13
azure_shoe_tier11_mk1_upgrade,azure_shoe_tier11_mk1,0.618,4,2.16
azure_shoe_tier11_mk2_upgrade,azure_shoe_tier11_mk2,0.678,5,2.19
shadow_shoe_tier11_mk1_upgrade,shadow_shoe_tier11_mk1,0.663,3,2.22
shadow_shoe_tier11_mk2_upgrade,shadow_shoe_tier11_mk2,0.648,4,2.25
maple_shoe_tier11_mk1_upgrade,maple_shoe_tier11_mk1,0.633,5,2.07
maple_shoe_tier11_mk2_upgrade,maple_shoe_tier11_mk2,0.618,3,2.1
