item_id,display_name,tier,power_score,repair_cost,lifecycle_band
crystal_bow_tier15_mk2,Crystal Bow Mk2,15,327,265,boss
scarlet_bow_tier15_mk1,Scarlet Bow Mk1,15,326,271,boss
scarlet_bow_tier15_mk2,Scarlet Bow Mk2,15,331,271,boss
azure_bow_tier15_mk1,Azure Bow Mk1,15,330,277,boss
azure_bow_tier15_mk2,Azure Bow Mk2,15,335,277,boss
shadow_bow_tier15_mk1,Shadow Bow Mk1,15,334,283,boss
shadow_bow_tier15_mk2,Shadow Bow Mk2,15,339,283,boss
maple_bow_tier15_mk1,Maple Bow Mk1,15,338,289,boss
maple_bow_tier15_mk2,Maple Bow Mk2,15,343,289,boss
bronze_claw_tier15_mk1,Bronze Claw Mk1,15,311,246,boss
bronze_claw_tier15_mk2,Bronze Claw Mk2,15,316,246,boss
iron_claw_tier15_mk1,Iron Claw Mk1,15,315,252,boss
iron_claw_tier15_mk2,Iron Claw Mk2,15,320,252,boss
steel_claw_tier15_mk1,Steel Claw Mk1,15,319,258,boss
steel_claw_tier15_mk2,Steel Claw Mk2,15,324,258,boss
mithril_claw_tier15_mk1,Mithril Claw Mk1,15,323,264,boss
mithril_claw_tier15_mk2,Mithril Claw Mk2,15,328,264,boss
golden_claw_tier15_mk1,Golden Claw Mk1,15,327,270,boss
golden_claw_tier15_mk2,Golden Claw Mk2,15,332,270,boss
crystal_claw_tier15_mk1,Crystal Claw Mk1,15,331,276,boss
crystal_claw_tier15_mk2,Crystal Claw Mk2,15,336,276,boss
scarlet_claw_tier15_mk1,Scarlet Claw Mk1,15,335,282,boss
scarlet_claw_tier15_mk2,Scarlet Claw Mk2,15,340,282,boss
azure_claw_tier15_mk1,Azure Claw Mk1,15,339,288,boss
azure_claw_tier15_mk2,Azure Claw Mk2,15,344,288,boss
shadow_claw_tier15_mk1,Shadow Claw Mk1,15,343,294,boss
shadow_claw_tier15_mk2,Shadow Claw Mk2,15,348,294,boss
maple_claw_tier15_mk1,Maple Claw Mk1,15,347,300,boss
maple_claw_tier15_mk2,Maple Claw Mk2,15,352,300,boss
bronze_wand_tier15_mk1,Bronze Wand Mk1,15,320,257,boss
bronze_wand_tier15_mk2,Bronze Wand Mk2,15,325,257,boss
iron_wand_tier15_mk1,Iron Wand Mk1,15,324,263,boss
iron_wand_tier15_mk2,Iron Wand Mk2,15,329,263,boss
steel_wand_tier15_mk1,Steel Wand Mk1,15,328,269,boss
steel_wand_tier15_mk2,Steel Wand Mk2,15,333,269,boss
mithril_wand_tier15_mk1,Mithril Wand Mk1,15,332,275,boss
mithril_wand_tier15_mk2,Mithril Wand Mk2,15,337,275,boss
golden_wand_tier15_mk1,Golden Wand Mk1,15,336,281,boss
golden_wand_tier15_mk2,Golden Wand Mk2,15,341,281,boss
crystal_wand_tier15_mk1,Crystal Wand Mk1,15,340,287,boss
crystal_wand_tier15_mk2,Crystal Wand Mk2,15,345,287,boss
scarlet_wand_tier15_mk1,Scarlet Wand Mk1,15,344,293,boss
scarlet_wand_tier15_mk2,Scarlet Wand Mk2,15,349,293,boss
azure_wand_tier15_mk1,Azure Wand Mk1,15,348,299,boss
azure_wand_tier15_mk2,Azure Wand Mk2,15,353,299,boss
shadow_wand_tier15_mk1,Shadow Wand Mk1,15,352,305,boss
shadow_wand_tier15_mk2,Shadow Wand Mk2,15,357,305,boss
maple_wand_tier15_mk1,Maple Wand Mk1,15,356,311,boss
maple_wand_tier15_mk2,Maple Wand Mk2,15,361,311,boss
bronze_staff_tier15_mk1,Bronze Staff Mk1,15,329,268,boss
bronze_staff_tier15_mk2,Bronze Staff Mk2,15,334,268,boss
iron_staff_tier15_mk1,Iron Staff Mk1,15,333,274,boss
iron_staff_tier15_mk2,Iron Staff Mk2,15,338,274,boss
steel_staff_tier15_mk1,Steel Staff Mk1,15,337,280,boss
steel_staff_tier15_mk2,Steel Staff Mk2,15,342,280,boss
mithril_staff_tier15_mk1,Mithril Staff Mk1,15,341,286,boss
mithril_staff_tier15_mk2,Mithril Staff Mk2,15,346,286,boss
golden_staff_tier15_mk1,Golden Staff Mk1,15,345,292,boss
golden_staff_tier15_mk2,Golden Staff Mk2,15,350,292,boss
crystal_staff_tier15_mk1,Crystal Staff Mk1,15,349,298,boss
crystal_staff_tier15_mk2,Crystal Staff Mk2,15,354,298,boss
scarlet_staff_tier15_mk1,Scarlet Staff Mk1,15,353,304,boss
scarlet_staff_tier15_mk2,Scarlet Staff Mk2,15,358,304,boss
azure_staff_tier15_mk1,Azure Staff Mk1,15,357,310,boss
azure_staff_tier15_mk2,Azure Staff Mk2,15,362,310,boss
shadow_staff_tier15_mk1,Shadow Staff Mk1,15,361,316,boss
shadow_staff_tier15_mk2,Shadow Staff Mk2,15,366,316,boss
maple_staff_tier15_mk1,Maple Staff Mk1,15,365,322,boss
maple_staff_tier15_mk2,Maple Staff Mk2,15,370,322,boss
bronze_overall_tier15_mk1,Bronze Overall Mk1,15,338,279,boss
bronze_overall_tier15_mk2,Bronze Overall Mk2,15,343,279,boss
iron_overall_tier15_mk1,Iron Overall Mk1,15,342,285,boss
iron_overall_tier15_mk2,Iron Overall Mk2,15,347,285,boss
steel_overall_tier15_mk1,Steel Overall Mk1,15,346,291,boss
steel_overall_tier15_mk2,Steel Overall Mk2,15,351,291,boss
mithril_overall_tier15_mk1,Mithril Overall Mk1,15,350,297,boss
mithril_overall_tier15_mk2,Mithril Overall Mk2,15,355,297,boss
golden_overall_tier15_mk1,Golden Overall Mk1,15,354,303,boss
golden_overall_tier15_mk2,Golden Overall Mk2,15,359,303,boss
crystal_overall_tier15_mk1,Crystal Overall Mk1,15,358,309,boss
crystal_overall_tier15_mk2,Crystal Overall Mk2,15,363,309,boss
scarlet_overall_tier15_mk1,Scarlet Overall Mk1,15,362,315,boss
scarlet_overall_tier15_mk2,Scarlet Overall Mk2,15,367,315,boss
azure_overall_tier15_mk1,Azure Overall Mk1,15,366,321,boss
azure_overall_tier15_mk2,Azure Overall Mk2,15,371,321,boss
shadow_overall_tier15_mk1,Shadow Overall Mk1,15,370,327,boss
shadow_overall_tier15_mk2,Shadow Overall Mk2,15,375,327,boss
maple_overall_tier15_mk1,Maple Overall Mk1,15,374,333,boss
maple_overall_tier15_mk2,Maple Overall Mk2,15,379,333,boss
bronze_glove_tier15_mk1,Bronze Glove Mk1,15,347,290,boss
bronze_glove_tier15_mk2,Bronze Glove Mk2,15,352,290,boss
iron_glove_tier15_mk1,Iron Glove Mk1,15,351,296,boss
iron_glove_tier15_mk2,Iron Glove Mk2,15,356,296,boss
steel_glove_tier15_mk1,Steel Glove Mk1,15,355,302,boss
steel_glove_tier15_mk2,Steel Glove Mk2,15,360,302,boss
mithril_glove_tier15_mk1,Mithril Glove Mk1,15,359,308,boss
mithril_glove_tier15_mk2,Mithril Glove Mk2,15,364,308,boss
golden_glove_tier15_mk1,Golden Glove Mk1,15,363,314,boss
golden_glove_tier15_mk2,Golden Glove Mk2,15,368,314,boss
crystal_glove_tier15_mk1,Crystal Glove Mk1,15,367,320,boss
crystal_glove_tier15_mk2,Crystal Glove Mk2,15,372,320,boss
scarlet_glove_tier15_mk1,Scarlet Glove Mk1,15,371,326,boss
scarlet_glove_tier15_mk2,Scarlet Glove Mk2,15,376,326,boss
azure_glove_tier15_mk1,Azure Glove Mk1,15,375,332,boss
azure_glove_tier15_mk2,Azure Glove Mk2,15,380,332,boss
shadow_glove_tier15_mk1,Shadow Glove Mk1,15,379,338,boss
shadow_glove_tier15_mk2,Shadow Glove Mk2,15,384,338,boss
maple_glove_tier15_mk1,Maple Glove Mk1,15,383,344,boss
maple_glove_tier15_mk2,Maple Glove Mk2,15,388,344,boss
bronze_shoe_tier15_mk1,Bronze Shoe Mk1,15,356,301,boss
bronze_shoe_tier15_mk2,Bronze Shoe Mk2,15,361,301,boss
iron_shoe_tier15_mk1,Iron Shoe Mk1,15,360,307,boss
iron_shoe_tier15_mk2,Iron Shoe Mk2,15,365,307,boss
steel_shoe_tier15_mk1,Steel Shoe Mk1,15,364,313,boss
steel_shoe_tier15_mk2,Steel Shoe Mk2,15,369,313,boss
mithril_shoe_tier15_mk1,Mithril Shoe Mk1,15,368,319,boss
mithril_shoe_tier15_mk2,Mithril Shoe Mk2,15,373,319,boss
golden_shoe_tier15_mk1,Golden Shoe Mk1,15,372,325,boss
golden_shoe_tier15_mk2,Golden Shoe Mk2,15,377,325,boss
crystal_shoe_tier15_mk1,Crystal Shoe Mk1,15,376,331,boss
crystal_shoe_tier15_mk2,Crystal Shoe Mk2,15,381,331,boss
scarlet_shoe_tier15_mk1,Scarlet Shoe Mk1,15,380,337,boss
scarlet_shoe_tier15_mk2,Scarlet Shoe Mk2,15,385,337,boss
azure_shoe_tier15_mk1,Azure Shoe Mk1,15,384,343,boss
azure_shoe_tier15_mk2,Azure Shoe Mk2,15,389,343,boss
shadow_shoe_tier15_mk1,Shadow Shoe Mk1,15,388,349,boss
shadow_shoe_tier15_mk2,Shadow Shoe Mk2,15,393,349,boss
maple_shoe_tier15_mk1,Maple Shoe Mk1,15,392,355,boss
maple_shoe_tier15_mk2,Maple Shoe Mk2,15,397,355,boss
bronze_sword_tier16_mk1,Bronze Sword Mk1,16,293,224,boss
bronze_sword_tier16_mk2,Bronze Sword Mk2,16,298,224,boss
iron_sword_tier16_mk1,Iron Sword Mk1,16,297,230,boss
iron_sword_tier16_mk2,Iron Sword Mk2,16,302,230,boss
steel_sword_tier16_mk1,Steel Sword Mk1,16,301,236,boss
steel_sword_tier16_mk2,Steel Sword Mk2,16,306,236,boss
mithril_sword_tier16_mk1,Mithril Sword Mk1,16,305,242,boss
mithril_sword_tier16_mk2,Mithril Sword Mk2,16,310,242,boss
golden_sword_tier16_mk1,Golden Sword Mk1,16,309,248,boss
golden_sword_tier16_mk2,Golden Sword Mk2,16,314,248,boss
crystal_sword_tier16_mk1,Crystal Sword Mk1,16,313,254,boss
crystal_sword_tier16_mk2,Crystal Sword Mk2,16,318,254,boss
scarlet_sword_tier16_mk1,Scarlet Sword Mk1,16,317,260,boss
scarlet_sword_tier16_mk2,Scarlet Sword Mk2,16,322,260,boss
azure_sword_tier16_mk1,Azure Sword Mk1,16,321,266,boss
azure_sword_tier16_mk2,Azure Sword Mk2,16,326,266,boss
shadow_sword_tier16_mk1,Shadow Sword Mk1,16,325,272,boss
shadow_sword_tier16_mk2,Shadow Sword Mk2,16,330,272,boss
maple_sword_tier16_mk1,Maple Sword Mk1,16,329,278,boss
maple_sword_tier16_mk2,Maple Sword Mk2,16,334,278,boss
bronze_axe_tier16_mk1,Bronze Axe Mk1,16,302,235,boss
bronze_axe_tier16_mk2,Bronze Axe Mk2,16,307,235,boss
iron_axe_tier16_mk1,Iron Axe Mk1,16,306,241,boss
iron_axe_tier16_mk2,Iron Axe Mk2,16,311,241,boss
steel_axe_tier16_mk1,Steel Axe Mk1,16,310,247,boss
steel_axe_tier16_mk2,Steel Axe Mk2,16,315,247,boss
mithril_axe_tier16_mk1,Mithril Axe Mk1,16,314,253,boss
mithril_axe_tier16_mk2,Mithril Axe Mk2,16,319,253,boss
golden_axe_tier16_mk1,Golden Axe Mk1,16,318,259,boss
golden_axe_tier16_mk2,Golden Axe Mk2,16,323,259,boss
crystal_axe_tier16_mk1,Crystal Axe Mk1,16,322,265,boss
crystal_axe_tier16_mk2,Crystal Axe Mk2,16,327,265,boss
scarlet_axe_tier16_mk1,Scarlet Axe Mk1,16,326,271,boss
scarlet_axe_tier16_mk2,Scarlet Axe Mk2,16,331,271,boss
azure_axe_tier16_mk1,Azure Axe Mk1,16,330,277,boss
azure_axe_tier16_mk2,Azure Axe Mk2,16,335,277,boss
shadow_axe_tier16_mk1,Shadow Axe Mk1,16,334,283,boss
shadow_axe_tier16_mk2,Shadow Axe Mk2,16,339,283,boss
maple_axe_tier16_mk1,Maple Axe Mk1,16,338,289,boss
maple_axe_tier16_mk2,Maple Axe Mk2,16,343,289,boss
bronze_spear_tier16_mk1,Bronze Spear Mk1,16,311,246,boss
bronze_spear_tier16_mk2,Bronze Spear Mk2,16,316,246,boss
iron_spear_tier16_mk1,Iron Spear Mk1,16,315,252,boss
iron_spear_tier16_mk2,Iron Spear Mk2,16,320,252,boss
steel_spear_tier16_mk1,Steel Spear Mk1,16,319,258,boss
steel_spear_tier16_mk2,Steel Spear Mk2,16,324,258,boss
mithril_spear_tier16_mk1,Mithril Spear Mk1,16,323,264,boss
mithril_spear_tier16_mk2,Mithril Spear Mk2,16,328,264,boss
golden_spear_tier16_mk1,Golden Spear Mk1,16,327,270,boss
golden_spear_tier16_mk2,Golden Spear Mk2,16,332,270,boss
crystal_spear_tier16_mk1,Crystal Spear Mk1,16,331,276,boss
crystal_spear_tier16_mk2,Crystal Spear Mk2,16,336,276,boss
scarlet_spear_tier16_mk1,Scarlet Spear Mk1,16,335,282,boss
scarlet_spear_tier16_mk2,Scarlet Spear Mk2,16,340,282,boss
azure_spear_tier16_mk1,Azure Spear Mk1,16,339,288,boss
azure_spear_tier16_mk2,Azure Spear Mk2,16,344,288,boss
shadow_spear_tier16_mk1,Shadow Spear Mk1,16,343,294,boss
shadow_spear_tier16_mk2,Shadow Spear Mk2,16,348,294,boss
maple_spear_tier16_mk1,Maple Spear Mk1,16,347,300,boss
maple_spear_tier16_mk2,Maple Spear Mk2,16,352,300,boss
bronze_bow_tier16_mk1,Bronze Bow Mk1,16,320,257,boss
bronze_bow_tier16_mk2,Bronze Bow Mk2,16,325,257,boss
iron_bow_tier16_mk1,Iron Bow Mk1,16,324,263,boss
iron_bow_tier16_mk2,Iron Bow Mk2,16,329,263,boss
steel_bow_tier16_mk1,Steel Bow Mk1,16,328,269,boss
steel_bow_tier16_mk2,Steel Bow Mk2,16,333,269,boss
mithril_bow_tier16_mk1,Mithril Bow Mk1,16,332,275,boss
mithril_bow_tier16_mk2,Mithril Bow Mk2,16,337,275,boss
golden_bow_tier16_mk1,Golden Bow Mk1,16,336,281,boss
golden_bow_tier16_mk2,Golden Bow Mk2,16,341,281,boss
crystal_bow_tier16_mk1,Crystal Bow Mk1,16,340,287,boss
crystal_bow_tier16_mk2,Crystal Bow Mk2,16,345,287,boss
scarlet_bow_tier16_mk1,Scarlet Bow Mk1,16,344,293,boss
scarlet_bow_tier16_mk2,Scarlet Bow Mk2,16,349,293,boss
azure_bow_tier16_mk1,Azure Bow Mk1,16,348,299,boss
azure_bow_tier16_mk2,Azure Bow Mk2,16,353,299,boss
shadow_bow_tier16_mk1,Shadow Bow Mk1,16,352,305,boss
shadow_bow_tier16_mk2,Shadow Bow Mk2,16,357,305,boss
maple_bow_tier16_mk1,Maple Bow Mk1,16,356,311,boss
maple_bow_tier16_mk2,Maple Bow Mk2,16,361,311,boss
bronze_claw_tier16_mk1,Bronze Claw Mk1,16,329,268,boss
bronze_claw_tier16_mk2,Bronze Claw Mk2,16,334,268,boss
iron_claw_tier16_mk1,Iron Claw Mk1,16,333,274,boss
iron_claw_tier16_mk2,Iron Claw Mk2,16,338,274,boss
steel_claw_tier16_mk1,Steel Claw Mk1,16,337,280,boss
steel_claw_tier16_mk2,Steel Claw Mk2,16,342,280,boss
mithril_claw_tier16_mk1,Mithril Claw Mk1,16,341,286,boss
mithril_claw_tier16_mk2,Mithril Claw Mk2,16,346,286,boss
golden_claw_tier16_mk1,Golden Claw Mk1,16,345,292,boss
golden_claw_tier16_mk2,Golden Claw Mk2,16,350,292,boss
crystal_claw_tier16_mk1,Crystal Claw Mk1,16,349,298,boss
crystal_claw_tier16_mk2,Crystal Claw Mk2,16,354,298,boss
scarlet_claw_tier16_mk1,Scarlet Claw Mk1,16,353,304,boss
scarlet_claw_tier16_mk2,Scarlet Claw Mk2,16,358,304,boss
azure_claw_tier16_mk1,Azure Claw Mk1,16,357,310,boss
azure_claw_tier16_mk2,Azure Claw Mk2,16,362,310,boss
shadow_claw_tier16_mk1,Shadow Claw Mk1,16,361,316,boss
shadow_claw_tier16_mk2,Shadow Claw Mk2,16,366,316,boss
maple_claw_tier16_mk1,Maple Claw Mk1,16,365,322,boss
maple_claw_tier16_mk2,Maple Claw Mk2,16,370,322,boss
bronze_wand_tier16_mk1,Bronze Wand Mk1,16,338,279,boss
bronze_wand_tier16_mk2,Bronze Wand Mk2,16,343,279,boss
iron_wand_tier16_mk1,Iron Wand Mk1,16,342,285,boss
iron_wand_tier16_mk2,Iron Wand Mk2,16,347,285,boss
steel_wand_tier16_mk1,Steel Wand Mk1,16,346,291,boss
steel_wand_tier16_mk2,Steel Wand Mk2,16,351,291,boss
mithril_wand_tier16_mk1,Mithril Wand Mk1,16,350,297,boss
mithril_wand_tier16_mk2,Mithril Wand Mk2,16,355,297,boss
golden_wand_tier16_mk1,Golden Wand Mk1,16,354,303,boss
golden_wand_tier16_mk2,Golden Wand Mk2,16,359,303,boss
crystal_wand_tier16_mk1,Crystal Wand Mk1,16,358,309,boss
crystal_wand_tier16_mk2,Crystal Wand Mk2,16,363,309,boss
scarlet_wand_tier16_mk1,Scarlet Wand Mk1,16,362,315,boss
scarlet_wand_tier16_mk2,Scarlet Wand Mk2,16,367,315,boss
azure_wand_tier16_mk1,Azure Wand Mk1,16,366,321,boss
azure_wand_tier16_mk2,Azure Wand Mk2,16,371,321,boss
shadow_wand_tier16_mk1,Shadow Wand Mk1,16,370,327,boss
shadow_wand_tier16_mk2,Shadow Wand Mk2,16,375,327,boss
maple_wand_tier16_mk1,Maple Wand Mk1,16,374,333,boss
maple_wand_tier16_mk2,Maple Wand Mk2,16,379,333,boss
bronze_staff_tier16_mk1,Bronze Staff Mk1,16,347,290,boss
bronze_staff_tier16_mk2,Bronze Staff Mk2,16,352,290,boss
iron_staff_tier16_mk1,Iron Staff Mk1,16,351,296,boss
iron_staff_tier16_mk2,Iron Staff Mk2,16,356,296,boss
steel_staff_tier16_mk1,Steel Staff Mk1,16,355,302,boss
steel_staff_tier16_mk2,Steel Staff Mk2,16,360,302,boss
mithril_staff_tier16_mk1,Mithril Staff Mk1,16,359,308,boss
mithril_staff_tier16_mk2,Mithril Staff Mk2,16,364,308,boss
golden_staff_tier16_mk1,Golden Staff Mk1,16,363,314,boss
golden_staff_tier16_mk2,Golden Staff Mk2,16,368,314,boss
crystal_staff_tier16_mk1,Crystal Staff Mk1,16,367,320,boss
crystal_staff_tier16_mk2,Crystal Staff Mk2,16,372,320,boss
scarlet_staff_tier16_mk1,Scarlet Staff Mk1,16,371,326,boss
scarlet_staff_tier16_mk2,Scarlet Staff Mk2,16,376,326,boss
azure_staff_tier16_mk1,Azure Staff Mk1,16,375,332,boss
azure_staff_tier16_mk2,Azure Staff Mk2,16,380,332,boss
shadow_staff_tier16_mk1,Shadow Staff Mk1,16,379,338,boss
shadow_staff_tier16_mk2,Shadow Staff Mk2,16,384,338,boss
maple_staff_tier16_mk1,Maple Staff Mk1,16,383,344,boss
maple_staff_tier16_mk2,Maple Staff Mk2,16,388,344,boss
bronze_overall_tier16_mk1,Bronze Overall Mk1,16,356,301,boss
bronze_overall_tier16_mk2,Bronze Overall Mk2,16,361,301,boss
iron_overall_tier16_mk1,Iron Overall Mk1,16,360,307,boss
iron_overall_tier16_mk2,Iron Overall Mk2,16,365,307,boss
steel_overall_tier16_mk1,Steel Overall Mk1,16,364,313,boss
steel_overall_tier16_mk2,Steel Overall Mk2,16,369,313,boss
mithril_overall_tier16_mk1,Mithril Overall Mk1,16,368,319,boss
mithril_overall_tier16_mk2,Mithril Overall Mk2,16,373,319,boss
golden_overall_tier16_mk1,Golden Overall Mk1,16,372,325,boss
golden_overall_tier16_mk2,Golden Overall Mk2,16,377,325,boss
crystal_overall_tier16_mk1,Crystal Overall Mk1,16,376,331,boss
crystal_overall_tier16_mk2,Crystal Overall Mk2,16,381,331,boss
scarlet_overall_tier16_mk1,Scarlet Overall Mk1,16,380,337,boss
scarlet_overall_tier16_mk2,Scarlet Overall Mk2,16,385,337,boss
azure_overall_tier16_mk1,Azure Overall Mk1,16,384,343,boss
azure_overall_tier16_mk2,Azure Overall Mk2,16,389,343,boss
shadow_overall_tier16_mk1,Shadow Overall Mk1,16,388,349,boss
shadow_overall_tier16_mk2,Shadow Overall Mk2,16,393,349,boss
maple_overall_tier16_mk1,Maple Overall Mk1,16,392,355,boss
maple_overall_tier16_mk2,Maple Overall Mk2,16,397,355,boss
bronze_glove_tier16_mk1,Bronze Glove Mk1,16,365,312,boss
bronze_glove_tier16_mk2,Bronze Glove Mk2,16,370,312,boss
iron_glove_tier16_mk1,Iron Glove Mk1,16,369,318,boss
iron_glove_tier16_mk2,Iron Glove Mk2,16,374,318,boss
steel_glove_tier16_mk1,Steel Glove Mk1,16,373,324,boss
steel_glove_tier16_mk2,Steel Glove Mk2,16,378,324,boss
mithril_glove_tier16_mk1,Mithril Glove Mk1,16,377,330,boss
mithril_glove_tier16_mk2,Mithril Glove Mk2,16,382,330,boss
golden_glove_tier16_mk1,Golden Glove Mk1,16,381,336,boss
golden_glove_tier16_mk2,Golden Glove Mk2,16,386,336,boss
crystal_glove_tier16_mk1,Crystal Glove Mk1,16,385,342,boss
crystal_glove_tier16_mk2,Crystal Glove Mk2,16,390,342,boss
scarlet_glove_tier16_mk1,Scarlet Glove Mk1,16,389,348,boss
scarlet_glove_tier16_mk2,Scarlet Glove Mk2,16,394,348,boss
azure_glove_tier16_mk1,Azure Glove Mk1,16,393,354,boss
azure_glove_tier16_mk2,Azure Glove Mk2,16,398,354,boss
shadow_glove_tier16_mk1,Shadow Glove Mk1,16,397,360,boss
shadow_glove_tier16_mk2,Shadow Glove Mk2,16,402,360,boss
maple_glove_tier16_mk1,Maple Glove Mk1,16,401,366,boss
maple_glove_tier16_mk2,Maple Glove Mk2,16,406,366,boss
bronze_shoe_tier16_mk1,Bronze Shoe Mk1,16,374,323,boss
bronze_shoe_tier16_mk2,Bronze Shoe Mk2,16,379,323,boss
iron_shoe_tier16_mk1,Iron Shoe Mk1,16,378,329,boss
iron_shoe_tier16_mk2,Iron Shoe Mk2,16,383,329,boss
steel_shoe_tier16_mk1,Steel Shoe Mk1,16,382,335,boss
steel_shoe_tier16_mk2,Steel Shoe Mk2,16,387,335,boss
mithril_shoe_tier16_mk1,Mithril Shoe Mk1,16,386,341,boss
mithril_shoe_tier16_mk2,Mithril Shoe Mk2,16,391,341,boss
golden_shoe_tier16_mk1,Golden Shoe Mk1,16,390,347,boss
golden_shoe_tier16_mk2,Golden Shoe Mk2,16,395,347,boss
crystal_shoe_tier16_mk1,Crystal Shoe Mk1,16,394,353,boss
crystal_shoe_tier16_mk2,Crystal Shoe Mk2,16,399,353,boss
scarlet_shoe_tier16_mk1,Scarlet Shoe Mk1,16,398,359,boss
scarlet_shoe_tier16_mk2,Scarlet Shoe Mk2,16,403,359,boss
azure_shoe_tier16_mk1,Azure Shoe Mk1,16,402,365,boss
azure_shoe_tier16_mk2,Azure Shoe Mk2,16,407,365,boss
shadow_shoe_tier16_mk1,Shadow Shoe Mk1,16,406,371,boss
shadow_shoe_tier16_mk2,Shadow Shoe Mk2,16,411,371,boss
maple_shoe_tier16_mk1,Maple Shoe Mk1,16,410,377,boss
maple_shoe_tier16_mk2,Maple Shoe Mk2,16,415,377,boss
bronze_sword_tier17_mk1,Bronze Sword Mk1,17,311,247,boss
bronze_sword_tier17_mk2,Bronze Sword Mk2,17,316,247,boss
iron_sword_tier17_mk1,Iron Sword Mk1,17,315,253,boss
iron_sword_tier17_mk2,Iron Sword Mk2,17,320,253,boss
steel_sword_tier17_mk1,Steel Sword Mk1,17,319,259,boss
steel_sword_tier17_mk2,Steel Sword Mk2,17,324,259,boss
mithril_sword_tier17_mk1,Mithril Sword Mk1,17,323,265,boss
mithril_sword_tier17_mk2,Mithril Sword Mk2,17,328,265,boss
golden_sword_tier17_mk1,Golden Sword Mk1,17,327,271,boss
golden_sword_tier17_mk2,Golden Sword Mk2,17,332,271,boss
crystal_sword_tier17_mk1,Crystal Sword Mk1,17,331,277,boss
crystal_sword_tier17_mk2,Crystal Sword Mk2,17,336,277,boss
scarlet_sword_tier17_mk1,Scarlet Sword Mk1,17,335,283,boss
scarlet_sword_tier17_mk2,Scarlet Sword Mk2,17,340,283,boss
azure_sword_tier17_mk1,Azure Sword Mk1,17,339,289,boss
azure_sword_tier17_mk2,Azure Sword Mk2,17,344,289,boss
shadow_sword_tier17_mk1,Shadow Sword Mk1,17,343,295,boss
shadow_sword_tier17_mk2,Shadow Sword Mk2,17,348,295,boss
maple_sword_tier17_mk1,Maple Sword Mk1,17,347,301,boss
maple_sword_tier17_mk2,Maple Sword Mk2,17,352,301,boss
bronze_axe_tier17_mk1,Bronze Axe Mk1,17,320,258,boss
bronze_axe_tier17_mk2,Bronze Axe Mk2,17,325,258,boss
iron_axe_tier17_mk1,Iron Axe Mk1,17,324,264,boss
iron_axe_tier17_mk2,Iron Axe Mk2,17,329,264,boss
steel_axe_tier17_mk1,Steel Axe Mk1,17,328,270,boss
steel_axe_tier17_mk2,Steel Axe Mk2,17,333,270,boss
mithril_axe_tier17_mk1,Mithril Axe Mk1,17,332,276,boss
mithril_axe_tier17_mk2,Mithril Axe Mk2,17,337,276,boss
golden_axe_tier17_mk1,Golden Axe Mk1,17,336,282,boss
golden_axe_tier17_mk2,Golden Axe Mk2,17,341,282,boss
crystal_axe_tier17_mk1,Crystal Axe Mk1,17,340,288,boss
crystal_axe_tier17_mk2,Crystal Axe Mk2,17,345,288,boss
scarlet_axe_tier17_mk1,Scarlet Axe Mk1,17,344,294,boss
scarlet_axe_tier17_mk2,Scarlet Axe Mk2,17,349,294,boss
azure_axe_tier17_mk1,Azure Axe Mk1,17,348,300,boss
azure_axe_tier17_mk2,Azure Axe Mk2,17,353,300,boss
shadow_axe_tier17_mk1,Shadow Axe Mk1,17,352,306,boss
shadow_axe_tier17_mk2,Shadow Axe Mk2,17,357,306,boss
maple_axe_tier17_mk1,Maple Axe Mk1,17,356,312,boss
maple_axe_tier17_mk2,Maple Axe Mk2,17,361,312,boss
bronze_spear_tier17_mk1,Bronze Spear Mk1,17,329,269,boss
bronze_spear_tier17_mk2,Bronze Spear Mk2,17,334,269,boss
iron_spear_tier17_mk1,Iron Spear Mk1,17,333,275,boss
iron_spear_tier17_mk2,Iron Spear Mk2,17,338,275,boss
steel_spear_tier17_mk1,Steel Spear Mk1,17,337,281,boss
steel_spear_tier17_mk2,Steel Spear Mk2,17,342,281,boss
mithril_spear_tier17_mk1,Mithril Spear Mk1,17,341,287,boss
mithril_spear_tier17_mk2,Mithril Spear Mk2,17,346,287,boss
golden_spear_tier17_mk1,Golden Spear Mk1,17,345,293,boss
golden_spear_tier17_mk2,Golden Spear Mk2,17,350,293,boss
crystal_spear_tier17_mk1,Crystal Spear Mk1,17,349,299,boss
crystal_spear_tier17_mk2,Crystal Spear Mk2,17,354,299,boss
scarlet_spear_tier17_mk1,Scarlet Spear Mk1,17,353,305,boss
scarlet_spear_tier17_mk2,Scarlet Spear Mk2,17,358,305,boss
azure_spear_tier17_mk1,Azure Spear Mk1,17,357,311,boss
azure_spear_tier17_mk2,Azure Spear Mk2,17,362,311,boss
shadow_spear_tier17_mk1,Shadow Spear Mk1,17,361,317,boss
shadow_spear_tier17_mk2,Shadow Spear Mk2,17,366,317,boss
maple_spear_tier17_mk1,Maple Spear Mk1,17,365,323,boss
maple_spear_tier17_mk2,Maple Spear Mk2,17,370,323,boss
bronze_bow_tier17_mk1,Bronze Bow Mk1,17,338,280,boss
bronze_bow_tier17_mk2,Bronze Bow Mk2,17,343,280,boss
iron_bow_tier17_mk1,Iron Bow Mk1,17,342,286,boss
iron_bow_tier17_mk2,Iron Bow Mk2,17,347,286,boss
steel_bow_tier17_mk1,Steel Bow Mk1,17,346,292,boss
